wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,物理,Task B,HR_561D448B6F577D9F,P05,c5fea29f75bd3a09,事实准确性,4.0,4.0
二次专家复核,地理,Task A,HR_77DD0FE7216B0CF7,G01,b3626a547426ca50,事实准确性,3.0,3.0
二次专家复核,物理,Task B,HR_8ADBCCA4EF81F6B2,P02,1cb01a4146939d4c,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_27FEDEAD98A0194E,P03,62be08b587b9aa7f,误导风险,4.0,2.0
二次专家复核,化学,Task B,HR_8EA41620177ECA0F,C02,af557e1581ed2d03,误解处理质量,4.0,4.0
首轮专家复核,物理,Task B,HR_00B4235136407B53,Q25,801f8c9e97c81e10,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_D0B9A0B1A9D53288,P05,c5fea29f75bd3a09,任务符合度,5.0,5.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q26,e255654dbbd56d8d,任务符合度,3.0,3.0
二次专家复核,化学,Task B,HR_E4914AFCBFE36AAF,C05,70ef57a52e80b477,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_2981D8B9BB72894E,C02,af557e1581ed2d03,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q35,e652afaf9c99b400,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_E73DA0B228D34849,C05,70ef57a52e80b477,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q29,fb0186f1d7d7c88a,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_8EA41620177ECA0F,C01,24573e91411cfd5c,语言清晰度,5.0,5.0
二次专家复核,物理,Task C,HR_0019550DFD064E71,P06,b4657033d66e96c8,事实准确性,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q11,21ecdc0b010ca23e,误解处理质量,4.0,4.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q25,e1f5ac6563dfa6d8,概念完整性,4.0,4.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q11,d24be80cf330108f,概念完整性,5.0,5.0
二次专家复核,大气科学,Task A,HR_FCE633CE7D385027,A04,da4ef414c9aaf526,误导风险,5.0,1.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q36,60af4fb22eb2e1c6,任务符合度,5.0,5.0
二次专家复核,大气科学,Task B,HR_ECD144588D5502CE,A02,baedf215b4625439,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_D1A391F9C6080720,G03,732ac33a5cec9603,误解处理质量,3.0,3.0
二次专家复核,物理,Task A,HR_AEFE36BBE46268D6,P01,254b15015ba54f2f,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_8ADBCCA4EF81F6B2,P06,b4657033d66e96c8,语言清晰度,1.0,1.0
二次专家复核,地理,Task B,HR_F50229A476C27567,G02,ebb0a5a47da7657b,语言清晰度,5.0,5.0
二次专家复核,物理,Task C,HR_D0B9A0B1A9D53288,P03,62be08b587b9aa7f,事实准确性,1.0,1.0
二次专家复核,大气科学,Task B,HR_BE8308271F96789C,A05,10d80a23a0b8f77e,误解处理质量,3.0,3.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q15,5ebd98a5e36682a1,误导风险,2.0,4.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q23,2cd6324a84d029e8,概念完整性,3.0,3.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q33,98cd337f0354e650,任务符合度,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q35,b9db089ecf604a57,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_FEE305C4D79E2C43,C04,6c468bcaab749880,语言清晰度,5.0,5.0
首轮专家复核,化学,Task B,HR_1B2C382264CC8ED6,Q27,805939070975934a,误解处理质量,2.0,2.0
二次专家复核,地理,Task B,HR_366B4BC4EFA7D967,G05,6e1e89984f9f102e,语言清晰度,4.0,4.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G05,6e1e89984f9f102e,误解处理质量,3.0,3.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q43,8fd56586aedf328c,事实准确性,5.0,5.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q18,7a6222b3d3e49d93,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q7,b28569e6d9a003e1,任务符合度,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q40,5d520a803fe7f445,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_1E5EB6C13660A639,B01,7543f1509f98fbda,语言清晰度,4.0,4.0
二次专家复核,化学,Task A,HR_4CAD1FC8755616F6,C01,24573e91411cfd5c,误导风险,2.0,4.0
二次专家复核,化学,Task B,HR_386EE01A4AC7DEC3,C02,af557e1581ed2d03,事实准确性,5.0,5.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q35,b96e6d79a14be3a4,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_537F78C63799DB3A,C02,af557e1581ed2d03,误导风险,1.0,5.0
二次专家复核,物理,Task C,HR_E1B61318928F080D,P03,62be08b587b9aa7f,误导风险,5.0,1.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q17,07d326f3d99175b3,误解处理质量,4.0,4.0
二次专家复核,物理,Task B,HR_8ADBCCA4EF81F6B2,P02,1cb01a4146939d4c,概念完整性,4.0,4.0
二次专家复核,地理,Task C,HR_3436D19C9B139505,G06,9c55f3213fe7f5fc,语言清晰度,3.0,3.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q17,3062b618160b167c,误导风险,3.0,3.0
二次专家复核,生物,Task C,HR_1E5EB6C13660A639,B06,7d7bd627e3f4e8c4,概念完整性,3.0,3.0
二次专家复核,地理,Task B,HR_E579FEBF5450818D,G05,6e1e89984f9f102e,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_1CD3DE6C7EBFE084,G06,9c55f3213fe7f5fc,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q9,b9f74509800718aa,任务符合度,5.0,5.0
二次专家复核,大气科学,Task B,HR_363D95C28F89E0E6,A05,10d80a23a0b8f77e,误解处理质量,2.0,2.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q42,deb1750046698604,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_88C5C8979622F8F6,A06,8f5f521203b4de99,误导风险,4.0,2.0
二次专家复核,生物,Task B,HR_E39510E2C951B411,B05,dfea3893eacd240f,概念完整性,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q40,5d520a803fe7f445,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_F8FD6C00A0C4A5D0,G02,ebb0a5a47da7657b,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_537F78C63799DB3A,C04,6c468bcaab749880,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q15,fa6a4b4a8aaaa98d,误导风险,2.0,4.0
二次专家复核,大气科学,Task A,HR_C254575D29C992FE,A04,da4ef414c9aaf526,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_FEE305C4D79E2C43,C04,6c468bcaab749880,事实准确性,4.0,4.0
二次专家复核,大气科学,Task B,HR_6C82FB7B846F78AD,A02,baedf215b4625439,概念完整性,5.0,5.0
二次专家复核,大气科学,Task B,HR_FCE633CE7D385027,A02,baedf215b4625439,语言清晰度,2.0,2.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q25,e1f5ac6563dfa6d8,误解处理质量,4.0,4.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q20,0bced8f29002322d,语言清晰度,4.0,4.0
二次专家复核,大气科学,Task A,HR_194364885C462F5D,A01,7975f3179dd8732f,语言清晰度,2.0,2.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q27,daf0fe0179654317,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q20,e4238077c0af96c8,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_5615F4FD0DB7197D,C02,af557e1581ed2d03,事实准确性,3.0,3.0
二次专家复核,物理,Task B,HR_685F3D7B33991D63,P02,1cb01a4146939d4c,任务符合度,3.0,3.0
二次专家复核,地理,Task C,HR_904715D819064A3C,G06,9c55f3213fe7f5fc,误解处理质量,2.0,2.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q37,7048c048d8838c2a,事实准确性,4.0,4.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q34,3d093c54058c4981,语言清晰度,5.0,5.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q38,2899b976afbca3cc,误解处理质量,4.0,4.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q15,8f4a2a7e690f4202,误解处理质量,4.0,4.0
二次专家复核,化学,Task C,HR_730D29790FA07F59,C03,d39e35505563bba8,语言清晰度,5.0,5.0
二次专家复核,地理,Task A,HR_366B4BC4EFA7D967,G01,b3626a547426ca50,误导风险,2.0,4.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q10,70e06215093f8346,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_CB828E0BFE7D27D9,P03,62be08b587b9aa7f,概念完整性,5.0,5.0
二次专家复核,地理,Task B,HR_904715D819064A3C,G05,6e1e89984f9f102e,语言清晰度,4.0,4.0
二次专家复核,地理,Task C,HR_6806773C6EE163CC,G03,732ac33a5cec9603,事实准确性,2.0,2.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q13,8ed08cca4396eeea,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_F17DC3063D82320A,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_8ADBCCA4EF81F6B2,P06,b4657033d66e96c8,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q21,6e2e2d78c8eca32c,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task A,HR_9B938D1F5E65E0DA,A04,da4ef414c9aaf526,误解处理质量,4.0,4.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q35,9e83c863610e38a4,事实准确性,5.0,5.0
二次专家复核,大气科学,Task A,HR_3EED285C99207914,A04,da4ef414c9aaf526,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_17C57C6F765F49B0,P06,b4657033d66e96c8,误导风险,1.0,5.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q34,7293a2177ae7127f,事实准确性,3.0,3.0
二次专家复核,地理,Task A,HR_C88D6302EC3D413B,G01,b3626a547426ca50,概念完整性,1.0,1.0
二次专家复核,化学,Task C,HR_5615F4FD0DB7197D,C03,d39e35505563bba8,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_7145A5C6CA4C544F,C02,af557e1581ed2d03,误解处理质量,3.0,3.0
二次专家复核,物理,Task B,HR_CB828E0BFE7D27D9,P05,c5fea29f75bd3a09,误解处理质量,4.0,4.0
二次专家复核,地理,Task A,HR_26897CCE6AE94FFA,G01,b3626a547426ca50,事实准确性,2.0,2.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B05,dfea3893eacd240f,概念完整性,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q22,ad662801b4420244,事实准确性,3.0,3.0
首轮专家复核,地理,Task C,HR_C629A4F8D732E335,Q41,4be33a6cd62ab5b4,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_427B9456CF1B2495,P05,c5fea29f75bd3a09,误解处理质量,2.0,2.0
二次专家复核,生物,Task A,HR_74178FCE8C0B048C,B04,73a2f603349a8c5e,概念完整性,2.0,2.0
二次专家复核,地理,Task B,HR_904715D819064A3C,G05,6e1e89984f9f102e,误导风险,4.0,2.0
二次专家复核,大气科学,Task C,HR_B59D8F54CE5F107C,A06,8f5f521203b4de99,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_7E6B46A0AD59387C,B01,7543f1509f98fbda,任务符合度,4.0,4.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q7,38ec855f69f8d0ef,语言清晰度,3.0,3.0
二次专家复核,化学,Task A,HR_2981D8B9BB72894E,C04,6c468bcaab749880,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_FF1B2AA6FCF644A5,B01,7543f1509f98fbda,误解处理质量,1.0,1.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q35,9e83c863610e38a4,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task B,HR_18A4C2EF0BD266D7,A05,10d80a23a0b8f77e,事实准确性,4.0,4.0
二次专家复核,大气科学,Task B,HR_194364885C462F5D,A02,baedf215b4625439,语言清晰度,5.0,5.0
二次专家复核,化学,Task B,HR_D3BE1DCD702E5313,C05,70ef57a52e80b477,事实准确性,3.0,3.0
二次专家复核,地理,Task A,HR_E579FEBF5450818D,G01,b3626a547426ca50,误解处理质量,4.0,4.0
二次专家复核,化学,Task C,HR_40011C4F4F122C12,C06,1cf1d65c59a9dc1e,概念完整性,3.0,3.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q38,2fb9429b39d30e3e,概念完整性,5.0,5.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q25,a0727a0c3c6daebf,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_386EE01A4AC7DEC3,C04,6c468bcaab749880,事实准确性,2.0,2.0
二次专家复核,生物,Task B,HR_86695CAC26140B5C,B02,fa6ec6de1ee1435a,误解处理质量,1.0,1.0
二次专家复核,地理,Task A,HR_26897CCE6AE94FFA,G04,a6cac3885da5e7a9,任务符合度,2.0,2.0
二次专家复核,大气科学,Task B,HR_ECD144588D5502CE,A02,baedf215b4625439,误解处理质量,3.0,3.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q15,2aabb415bf15af50,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task B,HR_0D9BC60B11949996,A05,10d80a23a0b8f77e,事实准确性,1.0,1.0
二次专家复核,物理,Task A,HR_49F7B7931ADC98C0,P04,8620e3a0ad7609a8,误导风险,3.0,3.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q27,0ffec9607a122f1d,任务符合度,4.0,4.0
二次专家复核,生物,Task B,HR_89CAE324C01A591A,B02,fa6ec6de1ee1435a,事实准确性,3.0,3.0
二次专家复核,化学,Task C,HR_0D761E80ED9346A9,C03,d39e35505563bba8,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_CB828E0BFE7D27D9,P03,62be08b587b9aa7f,误导风险,4.0,2.0
二次专家复核,地理,Task B,HR_366B4BC4EFA7D967,G02,ebb0a5a47da7657b,误解处理质量,4.0,4.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q26,e255654dbbd56d8d,语言清晰度,4.0,4.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q38,2fb9429b39d30e3e,任务符合度,5.0,5.0
首轮专家复核,生物,Task A,HR_28EDA85415B4BF95,Q14,59ae82dd8e678e70,误解处理质量,4.0,4.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q36,60af4fb22eb2e1c6,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_86695CAC26140B5C,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
二次专家复核,大气科学,Task C,HR_6C82FB7B846F78AD,A03,08989cd66eae1f3b,任务符合度,4.0,4.0
二次专家复核,物理,Task B,HR_1E7D59F1DAC96E09,P05,c5fea29f75bd3a09,误导风险,3.0,3.0
二次专家复核,生物,Task C,HR_0E259FBF3765A28C,B06,7d7bd627e3f4e8c4,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_E39510E2C951B411,B02,fa6ec6de1ee1435a,误解处理质量,1.0,1.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q36,60af4fb22eb2e1c6,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q35,e652afaf9c99b400,概念完整性,3.0,3.0
二次专家复核,生物,Task C,HR_21C06A288F0C31C2,B06,7d7bd627e3f4e8c4,语言清晰度,3.0,3.0
二次专家复核,大气科学,Task C,HR_88C5C8979622F8F6,A03,08989cd66eae1f3b,误导风险,4.0,2.0
二次专家复核,物理,Task B,HR_5F0B5EA9AD8E0DB6,P02,1cb01a4146939d4c,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q10,bab6efa9ba28e61c,误解处理质量,3.0,3.0
二次专家复核,地理,Task A,HR_E229D77D871EA099,G01,b3626a547426ca50,误导风险,1.0,5.0
二次专家复核,大气科学,Task B,HR_410399CD7EF1D304,A02,baedf215b4625439,误导风险,2.0,4.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q10,70e06215093f8346,误导风险,1.0,5.0
二次专家复核,地理,Task B,HR_E33752868FD83FDD,G02,ebb0a5a47da7657b,误导风险,5.0,1.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q9,af5a61e34bebf158,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task C,HR_4558E05AF15833F7,A03,08989cd66eae1f3b,概念完整性,5.0,5.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q27,f7971823487864ab,概念完整性,5.0,5.0
二次专家复核,物理,Task A,HR_427B9456CF1B2495,P01,254b15015ba54f2f,任务符合度,3.0,3.0
二次专家复核,化学,Task B,HR_BD2898FA707AC46E,C02,af557e1581ed2d03,事实准确性,5.0,5.0
