wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,生物,Task B,HR_0E259FBF3765A28C,B05,dfea3893eacd240f,概念完整性,4.0,4.0
二次专家复核,大气科学,Task B,HR_665FA706A06D3FAC,A02,baedf215b4625439,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task B,HR_B59D8F54CE5F107C,A02,baedf215b4625439,任务符合度,5.0,5.0
二次专家复核,化学,Task B,HR_D3BE1DCD702E5313,C05,70ef57a52e80b477,语言清晰度,2.0,2.0
二次专家复核,化学,Task A,HR_730D29790FA07F59,C04,6c468bcaab749880,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_3A3C977422A52CA6,C01,24573e91411cfd5c,语言清晰度,3.0,3.0
二次专家复核,生物,Task B,HR_FF1B2AA6FCF644A5,B05,dfea3893eacd240f,任务符合度,4.0,4.0
二次专家复核,化学,Task A,HR_3A3C977422A52CA6,C04,6c468bcaab749880,事实准确性,3.0,3.0
二次专家复核,大气科学,Task A,HR_6C82FB7B846F78AD,A01,7975f3179dd8732f,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_0D761E80ED9346A9,C06,1cf1d65c59a9dc1e,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_BD2898FA707AC46E,C01,24573e91411cfd5c,任务符合度,4.0,4.0
二次专家复核,化学,Task B,HR_D3BE1DCD702E5313,C05,70ef57a52e80b477,误解处理质量,3.0,3.0
二次专家复核,化学,Task A,HR_730D29790FA07F59,C04,6c468bcaab749880,误导风险,2.0,4.0
二次专家复核,生物,Task C,HR_1E5EB6C13660A639,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_49F7B7931ADC98C0,P05,c5fea29f75bd3a09,事实准确性,2.0,2.0
二次专家复核,化学,Task A,HR_7457816DFC153875,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
二次专家复核,生物,Task B,HR_5CD52F9A772A2928,B05,dfea3893eacd240f,误解处理质量,1.0,1.0
二次专家复核,地理,Task C,HR_26897CCE6AE94FFA,G03,732ac33a5cec9603,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_0019550DFD064E71,P06,b4657033d66e96c8,误导风险,1.0,5.0
二次专家复核,物理,Task C,HR_B9F4D1ED7A86E563,P06,b4657033d66e96c8,误导风险,3.0,3.0
二次专家复核,化学,Task B,HR_7457816DFC153875,C02,af557e1581ed2d03,任务符合度,4.0,4.0
二次专家复核,物理,Task C,HR_92307E65F08B7D74,P03,62be08b587b9aa7f,概念完整性,1.0,1.0
二次专家复核,地理,Task C,HR_82329367DC1CF6A9,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_6C82FB7B846F78AD,A03,08989cd66eae1f3b,语言清晰度,5.0,5.0
二次专家复核,地理,Task A,HR_F8FD6C00A0C4A5D0,G04,a6cac3885da5e7a9,语言清晰度,5.0,5.0
二次专家复核,生物,Task A,HR_0E259FBF3765A28C,B04,73a2f603349a8c5e,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task B,HR_B59D8F54CE5F107C,A02,baedf215b4625439,概念完整性,2.0,2.0
二次专家复核,地理,Task B,HR_E41DF8ABE6C88C4A,G05,6e1e89984f9f102e,任务符合度,2.0,2.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B05,dfea3893eacd240f,误解处理质量,2.0,2.0
二次专家复核,生物,Task A,HR_9E3354EEDD54324C,B01,7543f1509f98fbda,事实准确性,5.0,5.0
二次专家复核,物理,Task A,HR_0BD5B2DEA3650DF4,P01,254b15015ba54f2f,事实准确性,5.0,5.0
二次专家复核,化学,Task C,HR_4CAD1FC8755616F6,C03,d39e35505563bba8,误导风险,3.0,3.0
二次专家复核,化学,Task C,HR_FEE305C4D79E2C43,C06,1cf1d65c59a9dc1e,任务符合度,5.0,5.0
二次专家复核,化学,Task B,HR_FEE305C4D79E2C43,C02,af557e1581ed2d03,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_400024C557F72633,A02,baedf215b4625439,误导风险,3.0,3.0
二次专家复核,大气科学,Task A,HR_665FA706A06D3FAC,A01,7975f3179dd8732f,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_1C731322CBF386A4,A06,8f5f521203b4de99,任务符合度,5.0,5.0
二次专家复核,化学,Task C,HR_B67F988150A3C44F,C03,d39e35505563bba8,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task C,HR_3A1E97908AF43CB5,A06,8f5f521203b4de99,语言清晰度,2.0,2.0
二次专家复核,化学,Task C,HR_AB6BDE84026B3B70,C06,1cf1d65c59a9dc1e,事实准确性,4.0,4.0
二次专家复核,地理,Task C,HR_C88D6302EC3D413B,G06,9c55f3213fe7f5fc,误解处理质量,3.0,3.0
二次专家复核,物理,Task A,HR_AEFE36BBE46268D6,P01,254b15015ba54f2f,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_77DD0FE7216B0CF7,G05,6e1e89984f9f102e,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_363D95C28F89E0E6,A01,7975f3179dd8732f,概念完整性,5.0,5.0
二次专家复核,物理,Task B,HR_3CA401772EAA254B,P05,c5fea29f75bd3a09,误解处理质量,2.0,2.0
二次专家复核,化学,Task A,HR_E73DA0B228D34849,C04,6c468bcaab749880,任务符合度,5.0,5.0
二次专家复核,地理,Task A,HR_F8FD6C00A0C4A5D0,G04,a6cac3885da5e7a9,概念完整性,4.0,4.0
二次专家复核,生物,Task A,HR_74178FCE8C0B048C,B04,73a2f603349a8c5e,任务符合度,4.0,4.0
二次专家复核,物理,Task A,HR_0019550DFD064E71,P01,254b15015ba54f2f,语言清晰度,2.0,2.0
二次专家复核,化学,Task A,HR_B67F988150A3C44F,C04,6c468bcaab749880,概念完整性,4.0,4.0
二次专家复核,化学,Task B,HR_4CAD1FC8755616F6,C02,af557e1581ed2d03,误解处理质量,4.0,4.0
二次专家复核,地理,Task A,HR_261779152EBCC63B,G04,a6cac3885da5e7a9,事实准确性,5.0,5.0
二次专家复核,地理,Task B,HR_82329367DC1CF6A9,G02,ebb0a5a47da7657b,语言清晰度,4.0,4.0
二次专家复核,生物,Task B,HR_1E5EB6C13660A639,B05,dfea3893eacd240f,事实准确性,4.5,4.5
二次专家复核,化学,Task A,HR_9A99012E30F148EB,C01,24573e91411cfd5c,误解处理质量,5.0,5.0
二次专家复核,生物,Task B,HR_B6F1BCAE3C3A4A43,B05,dfea3893eacd240f,事实准确性,5.0,5.0
二次专家复核,地理,Task A,HR_E579FEBF5450818D,G04,a6cac3885da5e7a9,概念完整性,3.0,3.0
二次专家复核,大气科学,Task B,HR_9F1AA56FC7C9EC21,A05,10d80a23a0b8f77e,误解处理质量,5.0,5.0
二次专家复核,生物,Task C,HR_A884EEADAB1C2FA4,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_27FEDEAD98A0194E,P06,b4657033d66e96c8,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_41D0A372B9E51F54,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B02,fa6ec6de1ee1435a,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_4CF87783F5D56AAC,B05,dfea3893eacd240f,任务符合度,5.0,5.0
二次专家复核,生物,Task C,HR_1E5EB6C13660A639,B03,9df3800f06735a98,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_0D761E80ED9346A9,C05,70ef57a52e80b477,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_F50229A476C27567,G02,ebb0a5a47da7657b,任务符合度,5.0,5.0
二次专家复核,生物,Task B,HR_9E3354EEDD54324C,B02,fa6ec6de1ee1435a,概念完整性,5.0,5.0
二次专家复核,地理,Task C,HR_D1A391F9C6080720,G03,732ac33a5cec9603,误解处理质量,3.0,3.0
二次专家复核,生物,Task C,HR_9E3354EEDD54324C,B06,7d7bd627e3f4e8c4,语言清晰度,5.0,5.0
二次专家复核,物理,Task B,HR_92307E65F08B7D74,P05,c5fea29f75bd3a09,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_82329367DC1CF6A9,G04,a6cac3885da5e7a9,事实准确性,5.0,5.0
二次专家复核,化学,Task B,HR_964052FBF82FF5F0,C05,70ef57a52e80b477,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_665FA706A06D3FAC,A03,08989cd66eae1f3b,概念完整性,2.0,2.0
二次专家复核,大气科学,Task C,HR_A34D28751E82C347,A06,8f5f521203b4de99,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task A,HR_6C82FB7B846F78AD,A01,7975f3179dd8732f,误解处理质量,5.0,5.0
二次专家复核,物理,Task C,HR_1E7D59F1DAC96E09,P03,62be08b587b9aa7f,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_5CD52F9A772A2928,B04,73a2f603349a8c5e,误解处理质量,2.0,2.0
二次专家复核,化学,Task C,HR_40011C4F4F122C12,C03,d39e35505563bba8,事实准确性,5.0,5.0
二次专家复核,大气科学,Task C,HR_410399CD7EF1D304,A06,8f5f521203b4de99,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_5E4C7F2F720B8176,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
二次专家复核,物理,Task A,HR_CB828E0BFE7D27D9,P04,8620e3a0ad7609a8,语言清晰度,3.0,3.0
二次专家复核,地理,Task C,HR_E4856170566073C1,G03,732ac33a5cec9603,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task B,HR_400024C557F72633,A05,10d80a23a0b8f77e,事实准确性,5.0,5.0
二次专家复核,化学,Task B,HR_4CAD1FC8755616F6,C02,af557e1581ed2d03,任务符合度,5.0,5.0
二次专家复核,物理,Task C,HR_17C57C6F765F49B0,P03,62be08b587b9aa7f,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_2F4C8C40C7897F95,G06,9c55f3213fe7f5fc,概念完整性,5.0,5.0
二次专家复核,化学,Task A,HR_D7361F49773A16A8,C04,6c468bcaab749880,事实准确性,5.0,5.0
二次专家复核,化学,Task C,HR_40011C4F4F122C12,C03,d39e35505563bba8,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_26897CCE6AE94FFA,G03,732ac33a5cec9603,事实准确性,2.0,2.0
二次专家复核,化学,Task B,HR_4CAD1FC8755616F6,C05,70ef57a52e80b477,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_27FEDEAD98A0194E,P01,254b15015ba54f2f,语言清晰度,4.0,4.0
二次专家复核,物理,Task B,HR_3CA401772EAA254B,P02,1cb01a4146939d4c,语言清晰度,3.0,3.0
二次专家复核,物理,Task B,HR_685F3D7B33991D63,P02,1cb01a4146939d4c,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_86695CAC26140B5C,B05,dfea3893eacd240f,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P01,254b15015ba54f2f,误解处理质量,5.0,5.0
二次专家复核,生物,Task C,HR_86695CAC26140B5C,B03,9df3800f06735a98,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_0BD5B2DEA3650DF4,P02,1cb01a4146939d4c,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_261779152EBCC63B,G06,9c55f3213fe7f5fc,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_6806773C6EE163CC,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
二次专家复核,物理,Task A,HR_92307E65F08B7D74,P04,8620e3a0ad7609a8,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_F7BC45EB9AF2C9C0,B04,73a2f603349a8c5e,事实准确性,5.0,5.0
二次专家复核,大气科学,Task C,HR_3A1E97908AF43CB5,A03,08989cd66eae1f3b,语言清晰度,2.0,2.0
二次专家复核,化学,Task A,HR_E73DA0B228D34849,C04,6c468bcaab749880,概念完整性,3.0,3.0
二次专家复核,生物,Task A,HR_1E5EB6C13660A639,B04,73a2f603349a8c5e,误解处理质量,4.0,4.0
二次专家复核,物理,Task A,HR_1F7EFDD1584CFA02,P04,8620e3a0ad7609a8,事实准确性,4.0,4.0
二次专家复核,化学,Task B,HR_2981D8B9BB72894E,C05,70ef57a52e80b477,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_3CA401772EAA254B,P06,b4657033d66e96c8,概念完整性,2.0,2.0
二次专家复核,大气科学,Task B,HR_B8FC10D40488B928,A02,baedf215b4625439,事实准确性,3.0,3.0
二次专家复核,大气科学,Task C,HR_0D9BC60B11949996,A03,08989cd66eae1f3b,误导风险,2.0,4.0
二次专家复核,生物,Task B,HR_EBAD84C4022C0F94,B02,fa6ec6de1ee1435a,事实准确性,2.0,2.0
二次专家复核,地理,Task B,HR_41D0A372B9E51F54,G05,6e1e89984f9f102e,概念完整性,2.0,2.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C04,6c468bcaab749880,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_CFDE20D22185D4F7,P01,254b15015ba54f2f,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_1C731322CBF386A4,A03,08989cd66eae1f3b,事实准确性,4.0,4.0
二次专家复核,物理,Task A,HR_92307E65F08B7D74,P01,254b15015ba54f2f,概念完整性,3.0,3.0
二次专家复核,生物,Task B,HR_5CD52F9A772A2928,B02,fa6ec6de1ee1435a,语言清晰度,2.0,2.0
二次专家复核,生物,Task C,HR_F7BC45EB9AF2C9C0,B03,9df3800f06735a98,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_77DD0FE7216B0CF7,G06,9c55f3213fe7f5fc,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_665FA706A06D3FAC,A06,8f5f521203b4de99,事实准确性,5.0,5.0
二次专家复核,化学,Task A,HR_40011C4F4F122C12,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_27FEDEAD98A0194E,P06,b4657033d66e96c8,误解处理质量,4.0,4.0
二次专家复核,地理,Task C,HR_D1A391F9C6080720,G06,9c55f3213fe7f5fc,误解处理质量,3.0,3.0
二次专家复核,大气科学,Task C,HR_B59D8F54CE5F107C,A03,08989cd66eae1f3b,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_363D95C28F89E0E6,A06,8f5f521203b4de99,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_F7BC45EB9AF2C9C0,B01,7543f1509f98fbda,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_35D5A9CD3BEE63E0,P02,1cb01a4146939d4c,事实准确性,4.0,4.0
二次专家复核,物理,Task A,HR_49F7B7931ADC98C0,P04,8620e3a0ad7609a8,任务符合度,3.0,3.0
二次专家复核,生物,Task C,HR_74178FCE8C0B048C,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,大气科学,Task C,HR_40682988C50AE0CF,A03,08989cd66eae1f3b,误导风险,3.0,3.0
二次专家复核,生物,Task B,HR_EBAD84C4022C0F94,B05,dfea3893eacd240f,概念完整性,2.0,2.0
二次专家复核,化学,Task C,HR_D7361F49773A16A8,C06,1cf1d65c59a9dc1e,概念完整性,4.0,4.0
二次专家复核,大气科学,Task C,HR_367B36DCAF8AF472,A06,8f5f521203b4de99,概念完整性,2.0,2.0
二次专家复核,地理,Task B,HR_F50229A476C27567,G02,ebb0a5a47da7657b,误解处理质量,5.0,5.0
二次专家复核,生物,Task B,HR_FF1B2AA6FCF644A5,B05,dfea3893eacd240f,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_8B825148C268DB2C,C05,70ef57a52e80b477,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_8EA41620177ECA0F,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,物理,Task A,HR_49F7B7931ADC98C0,P01,254b15015ba54f2f,概念完整性,3.0,3.0
二次专家复核,大气科学,Task A,HR_ECD144588D5502CE,A01,7975f3179dd8732f,事实准确性,5.0,5.0
二次专家复核,物理,Task A,HR_685F3D7B33991D63,P04,8620e3a0ad7609a8,任务符合度,3.0,3.0
二次专家复核,物理,Task A,HR_1E7D59F1DAC96E09,P04,8620e3a0ad7609a8,任务符合度,3.0,3.0
二次专家复核,大气科学,Task B,HR_3A1E97908AF43CB5,A02,baedf215b4625439,任务符合度,2.0,2.0
二次专家复核,物理,Task A,HR_E1B61318928F080D,P04,8620e3a0ad7609a8,事实准确性,3.0,3.0
二次专家复核,大气科学,Task C,HR_6C82FB7B846F78AD,A06,8f5f521203b4de99,任务符合度,5.0,5.0
二次专家复核,物理,Task A,HR_CB828E0BFE7D27D9,P01,254b15015ba54f2f,任务符合度,5.0,5.0
二次专家复核,大气科学,Task A,HR_665FA706A06D3FAC,A01,7975f3179dd8732f,事实准确性,5.0,5.0
二次专家复核,生物,Task C,HR_5E4C7F2F720B8176,B03,9df3800f06735a98,误导风险,1.0,5.0
二次专家复核,化学,Task A,HR_964052FBF82FF5F0,C01,24573e91411cfd5c,事实准确性,5.0,5.0
二次专家复核,地理,Task A,HR_77DD0FE7216B0CF7,G01,b3626a547426ca50,事实准确性,3.0,3.0
二次专家复核,物理,Task B,HR_17C57C6F765F49B0,P02,1cb01a4146939d4c,误导风险,3.0,3.0
二次专家复核,化学,Task A,HR_BD2898FA707AC46E,C01,24573e91411cfd5c,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_49F7B7931ADC98C0,P03,62be08b587b9aa7f,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_386EE01A4AC7DEC3,C05,70ef57a52e80b477,误解处理质量,5.0,5.0
二次专家复核,物理,Task A,HR_1F7EFDD1584CFA02,P01,254b15015ba54f2f,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_4CF87783F5D56AAC,B01,7543f1509f98fbda,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_40682988C50AE0CF,A05,10d80a23a0b8f77e,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_A0D9F28C522977B3,A03,08989cd66eae1f3b,语言清晰度,4.0,4.0
二次专家复核,物理,Task C,HR_AEFE36BBE46268D6,P06,b4657033d66e96c8,误解处理质量,4.0,4.0
二次专家复核,地理,Task B,HR_E579FEBF5450818D,G05,6e1e89984f9f102e,误解处理质量,1.0,1.0
二次专家复核,地理,Task B,HR_82329367DC1CF6A9,G02,ebb0a5a47da7657b,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_261779152EBCC63B,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
二次专家复核,大气科学,Task C,HR_194364885C462F5D,A03,08989cd66eae1f3b,语言清晰度,4.0,4.0
二次专家复核,生物,Task B,HR_FD21F1C4FDE11734,B05,dfea3893eacd240f,误导风险,3.0,3.0
二次专家复核,地理,Task C,HR_77DD0FE7216B0CF7,G03,732ac33a5cec9603,误导风险,2.0,4.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C04,6c468bcaab749880,概念完整性,5.0,5.0
二次专家复核,化学,Task B,HR_B67F988150A3C44F,C05,70ef57a52e80b477,误解处理质量,4.5,4.5
二次专家复核,化学,Task C,HR_D3BE1DCD702E5313,C03,d39e35505563bba8,语言清晰度,4.0,4.0
二次专家复核,物理,Task B,HR_0019550DFD064E71,P02,1cb01a4146939d4c,语言清晰度,5.0,5.0
二次专家复核,物理,Task B,HR_561D448B6F577D9F,P02,1cb01a4146939d4c,事实准确性,4.0,4.0
二次专家复核,物理,Task C,HR_561D448B6F577D9F,P03,62be08b587b9aa7f,任务符合度,2.0,2.0
二次专家复核,物理,Task C,HR_3CA401772EAA254B,P06,b4657033d66e96c8,误解处理质量,2.0,2.0
二次专家复核,化学,Task A,HR_730D29790FA07F59,C04,6c468bcaab749880,语言清晰度,5.0,5.0
二次专家复核,化学,Task A,HR_40011C4F4F122C12,C04,6c468bcaab749880,事实准确性,5.0,5.0
二次专家复核,大气科学,Task B,HR_ECD144588D5502CE,A02,baedf215b4625439,事实准确性,4.0,4.0
二次专家复核,大气科学,Task B,HR_ECD144588D5502CE,A05,10d80a23a0b8f77e,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task A,HR_665FA706A06D3FAC,A01,7975f3179dd8732f,概念完整性,2.0,2.0
二次专家复核,地理,Task C,HR_F50229A476C27567,G06,9c55f3213fe7f5fc,误导风险,1.0,5.0
二次专家复核,物理,Task A,HR_F4791123D42E80E4,P01,254b15015ba54f2f,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_0E259FBF3765A28C,B03,9df3800f06735a98,概念完整性,4.0,4.0
二次专家复核,地理,Task A,HR_F50229A476C27567,G01,b3626a547426ca50,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_F7BC45EB9AF2C9C0,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,化学,Task B,HR_BD2898FA707AC46E,C05,70ef57a52e80b477,语言清晰度,3.0,3.0
