path,sha256,bytes
analysis/final_sensitivity_panels/attention_only.csv,9160a5e2f242e7134c12a9f88fe98e92c817ed705b087bf64bb79efed7d67e25,953851
analysis/final_sensitivity_panels/final_primary.csv,4b72dc73afd9683028a50ce09cdfc011a0f139e4358b82f9ebe5184b252d8775,725251
analysis/final_sensitivity_panels/second_case05_case07_mean.csv,2ed4f000c9a41dfc48c7aebf0bb407909094cb751ac9cc3806a49850d57410f4,339367
analysis/final_sensitivity_panels/strict_first_both_pairs.csv,4b9feb30b2ba5adbb81704f48e505c1f105ad6a45410a1ac1a9b089056ab4032,280237
analysis/final_sensitivity_panels/threshold_70.csv,ae6e64a3ca00b0ec6aa5f805c3f2b2c788b8b16ca17778695577ca7dc5f9011f,385987
analysis/final_sensitivity_panels/threshold_80.csv,465f0f9922c19813f7d7e2c932504f92eb4b173c2cd9d1566a919b080673ace8,278941
analysis/final_sensitivity_panels/threshold_90.csv,ab645ccf535ebb6e777b3ac7a1596fd8e3e9bf4721825a0b3b5ca5a075db734e,190453
analysis/final_sensitivity_panels/threshold_95.csv,43e9a7471e4d0248c197096d52cd681cf6a1450417e310e3e69a96427986fe1f,127003
analysis/human_api_crosswalk.csv,6a55a0fa3489394a1552b75c1e0674c9b41e89f71fa19f2945b5a68ac8420b73,81110
analysis/human_api_crosswalk_audit.json,04005de07807022e62530671b0d1deb6a679ce94a2110c3eb080573dc101da00,1249
analysis/public_abc_analysis_results.json,42fb3ef20efd20b84e5ea6e241cd3eb2124fad8c79e0c5dd243ffc534f3cca3a,66873
analysis/public_abc_cleaned_long.csv,19c53c56dfa1c24bea2cec089b61cf34f39b5819fafa24f086825536c4e86ed6,308160
analysis/public_semantic_crosswalk_audit.json,76312131c605c002c6cf454436ade86f7f272382caa0ebc9cbbe405cc0a0248a,14627
analysis/public_semantic_crosswalk_candidates.csv,1ae83ac095b3046ee360f8b44c1fa38a927b099badffb026384d664be941687a,27642
analysis/public_semantic_crosswalk_hash_release.csv,a08d283287d267aafd4119c951bc0ef687259e45a999212c4fcca701e2d2b696,31895
analysis/questionnaire_item_dictionary_hash_release.csv,5510420ce5363f530683bfbd18188be4a428e1942da069a2db70cf67c9b7b3a1,26012
analysis/reliability_api_ensemble_size_stability.csv,bb7ddc6f60f7d1b8e2ab1c0503e801543947471c73d70fa34d17e9c6096233e4,69062
analysis/reliability_api_estimates.csv,b24c699f95e0944d65c57a3ba47828dd54b4560e7394ef7db89cb652a0f35522,7575
analysis/reliability_human_estimates.csv,0d6b1e2450de3f4eb8363b51dbbcc5e7a02d95c1c928db46363432661b0aa13c,19640
analysis/reliability_human_panel_size_curve.csv,2a8ec5f22a683b91827d5a7fc2b6249840087597025ec50896bc644befd5ff8a,188069
analysis/reliability_qa.json,fc6e21470c21a78a01979e23803a766c498b1baa67cfb13d622eec1700a77d74,1931
analysis/resampling_draws/alignment_first_bootstrap_draws.csv.gz,5931d8e5af8e7d9968bd420706fce00387d6b84e00d4cd30942b09c9875cf9f6,636261
analysis/resampling_draws/alignment_first_permutation_draws.csv.gz,e71bb70d3e4acf79b68953145b631bf5470c3a3537d04fbad9ebcf086976e056,2117766
analysis/resampling_draws/alignment_second_concept_bootstrap_draws.csv.gz,9de54c7f953a7f7a32bd76b2731738b86336be3651bc5d95b447510c8b245fea,471082
analysis/resampling_draws/alignment_second_exact_draws.csv.gz,855f159e54f953b57975d5c047d3c3c24a2e917f0b77465ea97958fcffc168b4,4379651
analysis/resampling_draws/alignment_second_item_bootstrap_draws.csv.gz,f498da942c19b39b670e99ace83adecd1a02e638addeb1c1cca5d629e512df54,508548
analysis/source_manifests/alignment_manifest.json,009e9c30d0f29ddfc990ebe415a5c3eadf530ab1e06ed731b70095d7d081782d,9272
analysis/source_manifests/controlled_ab_machine_human_manifest.json,1accaddd7de14807f872977a087ad81f9fbb01744cb307417a8bf4eff69c608f,4119
analysis/source_manifests/difference_survey_analysis_manifest.json,7f9b563e2bc4507f37547002dfc82dd7866ef756be963d195dd844c194cd690f,2749
analysis/source_manifests/public_abc_analysis_manifest.json,39d25da7f1d1cf72022a55a52584918f67c9fd2a474494b7aaa03746291d106b,5086
analysis/source_manifests/reliability_manifest.json,6af2b81e9716753f944d483cc411f2e95178e2edeee1aad51430d42fe23451d6,4506
data/40_GitHub/rebuttal_update_20260714/api_test_scores_7290.csv,4bb91453c6ccfc22e0c24f99c487543686455b7875148f85e759113181a70da4,2187083
DATA_DICTIONARY.md,f31b14140e73201a507bb55f2d7ee5e42a5009f3c1dd0f19afa66bb4ec44efbc,4392
DESIGN_BOUNDARY.json,356b6e85a144310b560980179b2bc60400180b38bfb385d2ed867ef752973405,1059
DESIGN_BOUNDARY.md,e6b58f616f701adc8da1b51b8d7c3de84188ec825894a2cbc75ccb412b514cfe,1124
environment/requirements-analysis.txt,ac449a7420fe4dee00a69ccf0bba680d83b13cf257266ccb58bd1f331e6b4b50,110
environment/requirements-figures.txt,ec2015e7098e180ad2c08fca69af2661db776c8b83a83beef45be06e71739cd7,48
environment/seeds_and_versions.json,7be1fd70bb2de2b8eda78f24c89aa6f66e3aca0692ab71aab8dbda53afce300c,1465
experiments/api_aggregation_human_baselines/AGGREGATION_HUMAN_BASELINES_REPORT.md,b218502efff6e2e5ee939d7f3d691ccb52e6ba9d5f92ee4192b0088f2968ff45,4404
experiments/api_aggregation_human_baselines/aggregation_human_common_data.csv,1815e0faebb0b95c1693fbcf343abda5d5bdee1607e43c016c25349d9190e4da,3859144
experiments/api_aggregation_human_baselines/aggregation_human_manifest.json,9233fbe859be3b3f7f5fbe8e70c96522b7f1943cb4e7297338684926c6a242e4,8633
experiments/api_aggregation_human_baselines/aggregation_human_results.csv,86de8c9839ba6752e13c94f0240a6eeb8ea5e9da2000ac9b3e1210b0c4ffb7bd,8153
experiments/api_aggregation_human_baselines/aggregation_human_results.json,246f8c7f73e986c69ea9f7cec0de118787d7a2a15318a30619c48453682d8cba,30855
experiments/api_aggregation_human_baselines/aggregation_paired_beta_differences.csv,0e6ddb5d83505f99a4454cc766ac9b3e398fdb6acb40d47d3ead2230907cb371,3605
experiments/api_aggregation_human_baselines/aggregation_standardization_constants.csv,d6959015b8294ed0cee88d3fd69178c8c74f80dafc52b63563062716bb25550a,7854
experiments/api_aggregation_human_baselines/analyze_aggregation_human_baselines.py,5a7c427d532efb25849c687e984f76400e5ec164c0024762c3d0dac31a6d3550,43748
experiments/api_aggregation_human_baselines/generator_judge_family_mapping.csv,5c7eb1a38a5179463820ea4cd469acec770bec0e35c9e94e88a306451189b8ef,214
experiments/api_aggregation_human_baselines/README.md,2f6c7c851cc9d289cea781e83892d77d1c3f942a741932944f4892ea55726eef,1219
experiments/api_aggregation_human_baselines/recompute_aggregation_from_common.py,5686e4a4ae854c1bf5beaf0e577fc7ae4f3e98929a120e66e97ef71035313e44,10595
experiments/api_reader_bridge_18/analyze_reader_bridge.py,7ec47821b1000d164f79e761bba7cefe4b561d4f8a05b421cdc165ef0b9022ca,36426
experiments/api_reader_bridge_18/api_scores_merged_162.csv,b6f0a28847b1bcd701ce3d8a78f50ecb0e9012a40ae8e04ad722599060688649,40945
experiments/api_reader_bridge_18/inputs.csv,ccbfaf5db824981eccaf598e8294582dcc8c663aacb8146f348a13be27b4eda4,11486
experiments/api_reader_bridge_18/inputs.jsonl,295ee7518c3d596529b8d79bdca87d028d06a627c4cfaaf9067489d3c3565202,25314
experiments/api_reader_bridge_18/manifest.json,9fb092e52215e3aa76ba53787677ccde6bdbe1d1ddf481065e9e53780de83d53,7711
experiments/api_reader_bridge_18/mapping.csv,935c34d2d1cd69f98b6b472adedd73f2dcb9a6a8ce2b65cb87705972a0ce1c6b,3750
experiments/api_reader_bridge_18/qa_inputs.py,1acb387b11d07baf6cee4a9bf85737b862f2515a7011ed01ee6d3f62a04d9624,9321
experiments/api_reader_bridge_18/reader_bridge_analysis_manifest.json,b416b8557e095bd383bccac4b86572743dbf1a583daac77553ed4374566664f4,5332
experiments/api_reader_bridge_18/reader_bridge_analysis_results.json,093adfd641624e9ad26e08b04fa88197863f343bdd68bc944b11362d6ba82e59,16470
experiments/api_reader_bridge_18/reader_bridge_associations.csv,7f6b5849227bed54cd46c037560ee16f930db669f5afc8d5f5bd18e6df2f610b,5185
experiments/api_reader_bridge_18/reader_bridge_cells_18.csv,bde1dcf87071ec1379d4de747d48116f53786274fc4101ed94eaa5ca80a15b38,11546
experiments/api_reader_bridge_18/READER_BRIDGE_REPORT.md,c33caafe0a1b6111f4c9232f19478e02f343963d5ca72f269b7ef88967769dc8,2578
experiments/api_reader_bridge_18/reader_bridge_version_summary.csv,6d6a998f88bcb986be8edbee19fbb8ebaf128fcb3f2052608d4f656c4f67e204,582
experiments/api_reader_bridge_18/README.md,7b2378702949925f196b4882618a9dcc964810f9a0fb9b1ed827d4373ed470fd,2188
experiments/api_reader_bridge_18/runner_inputs.csv,6d8691caa62c88e3493901bfee8f57db1a8f67e788c04a96de921d9fb8fa536e,8879
experiments/api_reader_bridge_18/runs/anthropic/api_judge_scores_long.csv,e9e12b6e12bc0eeb235f6587921e17eea6dd10f99d65572a604ca5848979b4eb,3001
experiments/api_reader_bridge_18/runs/deepseek/api_judge_scores_long.csv,bfbe8bba130ffa6b82d472d4cabf8a178059bcac65fb9d956b50e6a231a5a013,3556
experiments/api_reader_bridge_18/runs/doubao/api_judge_scores_long.csv,f524dbdfefbbdcdf98e2c202ee8c0a3559768fa1f5bef10da67aaf3016480117,3525
experiments/api_reader_bridge_18/runs/gemini/api_judge_scores_long.csv,fa0631690ff086c62201a5ec7a61e516cb175bc0fc64fd38b9299b1aed0a788a,3337
experiments/api_reader_bridge_18/runs/glm/api_judge_scores_long.csv,05a30909a3132a6e0c6f02e7a095215fc17f8705af81723e917b3691afafe2ac,1989
experiments/api_reader_bridge_18/runs/kimi/api_judge_scores_long.csv,6c1cbeb8fe432a4c13736edcdcf98d197f0edf29f5920f6b437579c1b99cdb41,2911
experiments/api_reader_bridge_18/runs/mimo/api_judge_scores_long.csv,6f8eb963ac9d1ad1ccdbb265741491fb4e92291c6b07dc19ba26826756fc1fa4,2533
experiments/api_reader_bridge_18/runs/openai/api_judge_scores_long.csv,9aba4eb9b614148b8cf806f37ab63558e31013cc04787dc1ba277f2beef349c7,2407
experiments/api_reader_bridge_18/runs/qwen/api_judge_scores_long.csv,eeb308976a64beb39e72cd44a1faba6563e745b3e5c2d4f607f2d8a42b04b44e,2515
experiments/api_repeat_stability/analyze_repeat_stability.py,facd14ab5c2d4347835000e8b1cbe932ff2ec021f06fc061c25f31a40aad3bd4,42965
experiments/api_repeat_stability/build_runner_inputs.py,d849b5919c4f83c129971e05a0ee6c07e5a2c980cc3cc66b2859ed6e0a7bb14b,8187
experiments/api_repeat_stability/judge_repetition_grid.csv,68e6c186fbff9394130ec3264c066198ecab8fb8631dc4b9d7162361e71ef65c,2046
experiments/api_repeat_stability/mapping_270.csv,aa590087724b82746786f230bc9ed628962117a59bc8c99b496ab168aa3a4db8,59374
experiments/api_repeat_stability/provider_retry_deviations.json,291316820585a60722eba610dcaf1f47c90af0d5bf67b8b6ee933b1caf3bf625,984
experiments/api_repeat_stability/qa_report.json,b1ef5b2b7a95024ff9ce755789147e8731768f897ea519fa360372b7074a3d01,4062
experiments/api_repeat_stability/README.md,41a738c788c4d22eb2d3a4cec32103ab378d8eb2408d124f77c4e1ee40d6e84b,1843
experiments/api_repeat_stability/repeat_call_status_2430.csv,cfd2db5024c657ccce8124a4573636e03407b9d721930a737227d598e8c16503,759940
experiments/api_repeat_stability/repeat_panel_dimension_summary.csv,08c6fa6e128be232874356a12b907b7638616ca31a098766d5876531c73ea9bb,9172
experiments/api_repeat_stability/repeat_panel_pairwise_metrics.csv,87b905ff4678eab46c3f8d82ed792e05004d07de9c2cf795909fbf22511d9edc,8897
experiments/api_repeat_stability/repeat_panel_scores_by_stimulus_replicate.csv,6a2e4e6f4d561ea66392eef6eb0172478c4cb255ced19ab47bf8a0a0772dbe3e,159981
experiments/api_repeat_stability/repeat_provider_completion.csv,97217a67bd7b38ba700fa8d14a117e800513f1952ff4b464e910d35d0633aaee,1574
experiments/api_repeat_stability/repeat_provider_dimension_summary.csv,fdf81122b144a8890c2cce955a83ee7a658e8f73b25caa178bbeb1beedd9ccc1,20534
experiments/api_repeat_stability/repeat_provider_pairwise_metrics.csv,e2d352a2c1fda34beb134e11a499f86f226ce260b6b8cccb33db4f00c0a6a430,23227
experiments/api_repeat_stability/repeat_sample_90.csv,77414cf7173872df2c6d38d4f4d38ca55fe068d2bae761ab92b39cd6e9960683,70360
experiments/api_repeat_stability/repeat_sample_90.json,221f640b9d3b4a0471df9917877adccc4e9cb3d5618bd94824242a9dc5ef27d4,28225
experiments/api_repeat_stability/repeat_stability_analysis_manifest.json,fb80c343870b13452fb5e5b73edd3abe97b9c5aef159e269715d9f896cff1f31,7011
experiments/api_repeat_stability/repeat_stability_analysis_results.json,911f4814a2757d2bd76a75d7a45a235c4d8beefdf19d212ff014616e91410e82,117962
experiments/api_repeat_stability/REPEAT_STABILITY_REPORT.md,864636a5f020a14738964f9ebac137f1ac6c8d7b75591224312be07c3bf0dc43,2231
experiments/api_repeat_stability/repeat_variance_decomposition.csv,9596ed2f42e3d9fbeebefd652f18945bc73bf913b0720e69d4c5190f59dcd52e,3799
experiments/api_repeat_stability/runner_inputs_270.csv,ad5ae4c40ad9eabe3924df9e3d89f64d12035c84b7d2eff13f84a08b7aea5fc9,98979
experiments/api_repeat_stability/runner_manifest.json,01e62ea67fda6f5bbe5692ab28e0497a4809f21e8b0e5382effb28e2159b2b29,1581
experiments/api_repeat_stability/runs/anthropic/api_judge_scores_long.csv,cbc471ad7d4f8649c4f9545edbf5538a2dbb79e1566f01c7e2dbd962b5b99314,42925
experiments/api_repeat_stability/runs/anthropic/run_manifest.json,ed60f662a1633df67820f4392850a142ba7bee20dcdcd581730856bf570db36f,1369
experiments/api_repeat_stability/runs/deepseek/api_judge_scores_long.csv,8df5f8e957c1789445c8c919aa339651b4d0b67be2ffceb689ac38c54a4bf098,51295
experiments/api_repeat_stability/runs/deepseek/run_manifest.json,6d5a5e980ed0eb5f3f59c0b57c7519cc21f57789035c367af48bcc48ecfe349e,1365
experiments/api_repeat_stability/runs/doubao/api_judge_scores_long.csv,f446b1d2d9bac5a39d773cc399a24d914e99cb0f008a10af1ba8ee1a5e203c27,50755
experiments/api_repeat_stability/runs/doubao/run_manifest.json,8fa2bfca148d81ac65c6ccd854335adc7782793facf67ad1994ffcb46553d568,1381
experiments/api_repeat_stability/runs/gemini/api_judge_scores_long.csv,bbd9d37f87f6fa7078a03300f2268d590f4bc125dab23e06c7bdadae202c7a68,47945
experiments/api_repeat_stability/runs/gemini/run_manifest.json,c93a5ea5d06c9f776685896559cb0157ffca7902931a5749af373d946395b46a,1364
experiments/api_repeat_stability/runs/glm/api_judge_scores_long.csv,3167d2322ba997096fb628d32fc80f11ddf0e28a910f7ea9e5fdadce7bf1094c,27664
experiments/api_repeat_stability/runs/glm/run_manifest.json,d27862b46d6b59bb99c176bb9c1d13df617f930e88878857c7b06599782523f4,1333
experiments/api_repeat_stability/runs/kimi/api_judge_scores_long.csv,54784d7e7ba3e1c2efc514c64dab65f4e6348084900906f78b0b8d6b60ce14d8,41575
experiments/api_repeat_stability/runs/kimi/run_manifest.json,3d6692dc20d83f2e5fe20de8892ef8e59b9db4c30c12c7db011194b05aa4e951,1396
experiments/api_repeat_stability/runs/mimo/api_judge_scores_long.csv,8098f3a7324c3b43b358ee9830d031168b4a84c102b985b2647b25b2735482dc,35905
experiments/api_repeat_stability/runs/mimo/run_manifest.json,af4cbace517f6ca4951383c1bda0305528b6755801fbc0234ff5e9776000f4e7,1352
experiments/api_repeat_stability/runs/openai/api_judge_scores_long.csv,f4b2d37155c263d51255654b7f52c82c70615bee200cc3d60e1e11c275b9c196,34209
experiments/api_repeat_stability/runs/openai/run_manifest.json,ad6039f45195bf9691e0f54bbb26ae14d82cc60bd8cc63061c6a57cfb6a3dcd7,1342
experiments/api_repeat_stability/runs/qwen/api_judge_scores_long.csv,e39b2a432889e091ae6b33693c7a5f76e72afecd45db72fe228729d1b38f6e46,35635
experiments/api_repeat_stability/runs/qwen/run_manifest.json,dd5d848a52ac3dde15c57494ddb381c515ce8b1f212fc57db25a3f68da862ded,1353
experiments/api_repeat_stability/sampling_manifest.json,1e6a7b4ca9162a78331ebf71070880313e811dc231beb9df4d1497931f8b02cd,2927
experiments/api_repeat_stability/STATISTICAL_ANALYSIS_PLAN.md,40e59b912aa6f4e34963a426e5d08e343804adcba3b402433418d3eb99a42ca8,3367
manifests/anonymous_repository_audit.json,a9a3afeee1c97dfa447e0d91236a316928f315e10658a97894af646cf068e393,290
manifests/anonymous_repository_audit.md,47bd309428b03bbc0f59d84a3f2da65b3d63a8ade7475110d38a7d680cdaf2b4,467
manifests/privacy_audit.json,5e3b6bd88fefcfb0577e4dd668b3f005b861f80504fafa39d69551328aab916c,5455
manifests/privacy_audit.md,63ad5aa76d16e7ef3554b53d625b71b56c32309bf868c3590a846417a70745b4,992
manifests/source_to_release_map.csv,7c164e193aebb999a85906b4065f8466a0b9cdd7117026240db49f393c924cb4,64499
materials/controlled_ab_pairs_full.json,0a680625eea996764e4a60cc27ecd2fc18430448579a18be92f4c222b61c2dac,5980
materials/difference_survey_answer_key.json,0fa109ce74643e33a7bee7ad2eb0743300a3b323cf99d15e3c9cb7f6484eb9ed,1373
materials/difference_survey_instrument.txt,bc326e77c957a5588580d6def04f207a41991c8901a00cf352bfe222edc61fd9,14428
materials/generated_items_810.csv,e850c3e14cbb61edc05ae3bd2dc549d3ec7670db4ef1d9058c6bf5684e5431ce,707847
materials/human_review_questionnaire_items.csv,5d30cde345abd86a42e5f53d3f78102676c2961eb755b075ebea615ef805fd47,80118
materials/human_review_wave1_atmospheric_science_instrument.txt,97d986fef15da72dc74099d34930b97976130476e9fb75dc431a0198255380af,17067
materials/human_review_wave1_biology_instrument.txt,c821abf276e3bb4b14c826dc3ff6391c82fa456b791cd0f4406211848f19baaf,16960
materials/human_review_wave1_chemistry_instrument.txt,907cae2a332e232565729d73dedecd57f6efb8e00f567085fae5c04a823056e5,16301
materials/human_review_wave1_geography_instrument.txt,e42c29397d40ed88ea867f61fdb909b2a123f30dd9120dc08fb0ed7b912f66b0,16402
materials/human_review_wave1_physics_instrument.txt,9f804f8fbe9ff28f4a4c3f3a03c81f44042fe1cb60272fcb09d23234e15cef8e,15909
materials/public_abc_answer_key.json,90e286d7f62535dbafba8fa1cef03a27a4fdff3572cd6fd7193e621cd9935b65,2195
materials/public_form_A_instrument.txt,7fa06d7710adda9ded2d616b0df789f81718b2f82e9b6d0c82d1266b54a34588,7565
materials/public_form_B_instrument.txt,cfc507f351f651223b7810f0da553ac388672f419ac4ebafeb7198636cd73e28,8424
materials/public_form_C_instrument.txt,cf175ec0b7806356fb7014d0c422e1764c950622f9968aadc3a5de2acbc232f3,9021
materials/public_semantic_crosswalk_full.csv,3435888ce38e1d8358dbb16b7ee417d02b15883e7c10bd25c040ddb4b50be6ba,42272
materials/README.md,4016e79450588959e616e91fbd0a197e0b5446fd5ff4f15243aff69ced5b90c9,2121
MISSING.csv,b1e27dbe4c0b025d539829511351eaeaa4fbe5155ee79ff097450c88646eaa42,3281
MISSING.md,156d1354f43cc76820f26b7d81828fd674d1dff9f141bd428b06f09312726b3a,3651
models_and_prompts/judge_configuration_public.json,91577c856149b2fcf63c5fb523953f2fc0e57a40f7723b04902296155897ad8c,1682
models_and_prompts/judge_output_schema.json,dff12112d6dbb2014f92a73eef846f6e1b635d1307d3c5e31257689e1b9eceaa,700
models_and_prompts/judge_system_prompt.txt,396c9b4dd80dd0bbabfaa010bb0f06ab300c80f6417e47768455073a5624224f,251
models_and_prompts/judge_user_prompt_template.txt,e943f11cc5ba0fcb5067600964ec17c1894faaf271e114a405c3e3c63d0a237f,2544
models_and_prompts/model_run_inventory.csv,c0172a8423be42ec7ca0b912af072a969fc49c6eb3fef6ab5150864ffe1afb10,14399
models_and_prompts/prompt_and_schema_hashes.json,1bcefd41359b1bd735de7be11b3ffdb6f2d909c00e53578fc085bf4e86bda3fd,707
models_and_prompts/PROVIDER_CONFIGURATION_BOUNDARY.md,2fb4832620699e8a1d3c4ab80f4b6f76b7065c4e443fd934dca938157b7f8344,922
models_and_prompts/provider_configuration_deviations.csv,7548185d1efbe77e0aac6ffbe89f2e9371e819680154d1ea252237775ca05200,1709
models_and_prompts/TASKC_INPUT_INTEGRITY_PROTOCOL.md,9d5a5602d4dcc4cb7a4bf7671412e8f465c6e2f550805c4bd5da203a6a152b37,1728
models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166
output/figures/fig1_evidence_manifest.json,ffa95da4b4798f9e36a04354f3ecce98ddbe64efdb40e62b5dcaebba7c1d3ff9,662
output/figures/fig1_five_layer_evidence.pdf,45055c15910e1e318e1371e2558dcd3bb884b8e8e8b61469bccbce43359d2e91,56241
output/figures/fig1_five_layer_evidence.png,71caee79aeccb3cae52f16516766cf370f53ae9f23e6fe21074ef9cc4cfe3810,473202
output/figures/fig1_five_layer_evidence.svg,882a19f97dffb08b4967e3bc7a5f511b1d8eb696de1c2b2da4e030f25e85ac22,20498
output/figures/fig2_reliability.pdf,fa7f081df46e5316f0d9c4740605e3b9a2af6e848a5e63109fe7e6953872eaae,74397
output/figures/fig2_reliability.png,d65535883783bfcf30b268e46d18e499aa34eff85bc9db39b5dc4978d10171eb,552608
output/figures/fig2_reliability_manifest.json,ec557935a3ee9278f4ff9f825ba6dc2308d3bc33bdccaa315dcc4310538848c1,1203
output/figures/fig3_alignment.pdf,901b15d5b1a7649ebd7783d37cedf9f7da1d9bae05e6656587cb4531631394d9,78819
output/figures/fig3_alignment.png,28f4edc665b5bf0257980a8dc99eca9d2560eaedff6abd46d3334f678f2661a0,282636
output/figures/fig3_alignment_manifest.json,ffc6b829cb5c50b9e155fa7847461cbb7935ea29523fd1526c6189a6db48bb1a,2148
output/figures/fig4_public_validation.pdf,aef1ee23406d2a8c007f6d9b355db69b7c5be9a94b65a9773ef6f0a90aad4183,71189
output/figures/fig4_public_validation.png,a9dc59a8dcdd2d7cfd7ca36f0772c4763d1256752710fceca0fef22f3cb9e9c5,453950
output/figures/fig4_public_validation_manifest.json,96ffdc4ef2909f42ba2f02c0b7349762f93df1b6b451fe6484e27abfb2e97804,821
output/figures/source_data/fig1_five_layer_evidence_source.csv,e85732a6ec12d0bc2dd36a2fc3d8ac65998f7582142c4c6486d911097b9b3375,801
output/figures/source_data/fig2_fresh_call_panel_source.csv,47c8f5ff9b46b7eaa4ed92df2d36a476fefc0cc9c6081edf7dcf47d7026bc385,9028
output/figures/source_data/fig2_fresh_call_provider_source.csv,8882644739cb7694d89668a5840b5a984a44c58f9eb69271f60cd652152b82c9,20366
output/figures/source_data/fig2_human_baselines_source.csv,573b5c50d1bee9721aebe5c7445ebe2c22051747c2bace8215eaccc63c5c8839,7983
output/figures/source_data/fig3_alignment_source.csv,93d4b32ec6f394524cdce83e0e991d53ce4915b51d74bd2eea625cbf09f37e8d,57417
output/figures/source_data/fig4_probe_source.csv,385178d421146db2b522d18bca6fafca090a573f7a28b8f1cf79f67a59e97e90,419
output/figures/source_data/fig4_reader_bridge_cells_source.csv,4bd07a288b8b6361caf7c6bdc6a916328e194215529fa13925f5c07fe3417965,12909
output/figures/source_data/fig4_reader_change_source.csv,164a558cc54501216a206a0a6c9afcb5aa5745ab166f73f5a9a83e89ba1005cd,486
README.md,fb51ecc2474f7cec4db953cce9c906c17b023dd7e01880bc69822da99f69e7f0,5980
scripts/alignment_analysis.py,b7c6199d3a194b3c3690fd03e9fe70f79d0869413756ffc672feba110d2c9d57,128037
scripts/audit_anonymity.py,59727300d5d8cb8460a33bc6aa63309782fd1e236e2c12a4fa91f3191da868ab,2401
scripts/build_human_api_crosswalk.py,b685877712d04eb1366900680cbfa7e00926d60fb63092326d7f92b16b156c54,21467
