source_path,source_sha256,release_path,release_sha256,release_bytes,transformation,note
paper/analysis/public_abc_cleaned_long.csv,8c4ad888c1ff993602f6ed3c6338618bc2a384b9aa850dfe0311361fa3368268,analysis/public_abc_cleaned_long.csv,4729e3b56ae90c9eef0a75e0e31f98d496d8bd4896f46f3af5bc00b83df68a53,308160,nonreversible_random_rekey; row_shuffle; exact_duration_removed; background_fields_removed; duration_status_coarsened,
paper/analysis/public_semantic_crosswalk_audit.json,b238f674cc7bef6de8e0528bc730003b0a7a5a1163199855a5fe8d7774d767ec,analysis/public_semantic_crosswalk_audit.json,b34a5d55dc75ccfe812b9d725adab0bf11dea3244195e5e4cb199efb4bb8262a,12251,absolute_paths_sanitized,
paper/analysis/public_semantic_crosswalk_candidates.csv,5c93d642e4abfc2cb0d85a9bf404c0c61559507a32532825f98e488052d14410,analysis/public_semantic_crosswalk_candidates.csv,5c93d642e4abfc2cb0d85a9bf404c0c61559507a32532825f98e488052d14410,27803,byte_exact_copy,
paper/analysis/public_semantic_crosswalk.csv,868b0c627b1cb65a1779ca6a6d24863c945cf8cc33ef1f6024dac50c14f9e940,analysis/public_semantic_crosswalk_hash_release.csv,a08d283287d267aafd4119c951bc0ef687259e45a999212c4fcca701e2d2b696,31895,full_instrument_text_removed; per_cell_sha256_and_character_count_added,
paper/analysis/questionnaire_item_dictionary.csv,bda532df8343af54346f8c2cf1cfcceac34f561af911a59cef3d4f99a39c81ea,analysis/questionnaire_item_dictionary_hash_release.csv,5510420ce5363f530683bfbd18188be4a428e1942da069a2db70cf67c9b7b3a1,26012,questionnaire_item_text_removed; full_sha256_and_character_count_added,
paper/analysis/reliability_api_ensemble_size_stability.csv,40e7f20fe485b6614e4c6996f0992ffa71966787fb882a6d7ba6e874a74b99fd,analysis/reliability_api_ensemble_size_stability.csv,40e7f20fe485b6614e4c6996f0992ffa71966787fb882a6d7ba6e874a74b99fd,69309,byte_exact_copy,
paper/analysis/reliability_api_estimates.csv,095e7de91067445b01044f749a2f7687a100d5c0495a5590d25f3a2940807aaa,analysis/reliability_api_estimates.csv,095e7de91067445b01044f749a2f7687a100d5c0495a5590d25f3a2940807aaa,7598,byte_exact_copy,
paper/analysis/reliability_human_estimates.csv,6a7fabc68f8acccda7e0c7563b879b1e8cfaf37d47d154e244bfbe47b66b488d,analysis/reliability_human_estimates.csv,6a7fabc68f8acccda7e0c7563b879b1e8cfaf37d47d154e244bfbe47b66b488d,16535,byte_exact_copy,
paper/analysis/reliability_human_panel_size_curve.csv,37b8a224daf30c59e60a3ed7207a028e6962146a4ff6a2b827aa1499a83868aa,analysis/reliability_human_panel_size_curve.csv,37b8a224daf30c59e60a3ed7207a028e6962146a4ff6a2b827aa1499a83868aa,188669,byte_exact_copy,
paper/analysis/reliability_qa.json,8fd02c02e0ccd758d99d30fc2a012d529549dc209eb9e095a5dbe4f23a035824,analysis/reliability_qa.json,34aacf315f40a1778fc890edaa616cbac64c322bfcd9c1a1febc8e02ae828be7,1931,absolute_paths_sanitized,
paper/analysis/alignment_first_bootstrap_draws.csv.gz,847c9c93f369f22640a6f2d7f3fced890f17f353beaa5d2498f3a21e30c47201,analysis/resampling_draws/alignment_first_bootstrap_draws.csv.gz,847c9c93f369f22640a6f2d7f3fced890f17f353beaa5d2498f3a21e30c47201,604456,byte_exact_copy,
paper/analysis/alignment_first_permutation_draws.csv.gz,6e890c912a7e2092731d9ec5945cc7fe9af1e38e6386a397e01dd9ffe524dee2,analysis/resampling_draws/alignment_first_permutation_draws.csv.gz,6e890c912a7e2092731d9ec5945cc7fe9af1e38e6386a397e01dd9ffe524dee2,2030536,byte_exact_copy,
paper/analysis/alignment_second_concept_bootstrap_draws.csv.gz,a80c66d9cf299ae7a2ebea67aa21c08915d5cd83ab834e2bf558bf4688da65db,analysis/resampling_draws/alignment_second_concept_bootstrap_draws.csv.gz,a80c66d9cf299ae7a2ebea67aa21c08915d5cd83ab834e2bf558bf4688da65db,471082,byte_exact_copy,
paper/analysis/alignment_second_exact_draws.csv.gz,aa68c35ef5dc68d4f096c11330f74a08d39b4010c676f8a2c1ff6fb82edce3d9,analysis/resampling_draws/alignment_second_exact_draws.csv.gz,aa68c35ef5dc68d4f096c11330f74a08d39b4010c676f8a2c1ff6fb82edce3d9,4379651,byte_exact_copy,
paper/analysis/alignment_second_item_bootstrap_draws.csv.gz,16ed44ae8191b4f486e380b85b593b8c602009a465cced9fc2ebdfeab2924594,analysis/resampling_draws/alignment_second_item_bootstrap_draws.csv.gz,16ed44ae8191b4f486e380b85b593b8c602009a465cced9fc2ebdfeab2924594,508548,byte_exact_copy,
paper/analysis/alignment_manifest.json,db9b3301c0b21a490a98355c9669400938d63ecae4b2d0faad81e07837415ff5,analysis/source_manifests/alignment_manifest.json,fb595dcff1b6279c5b1c570aecf33a2e9c57ec1e20866a0762243f8fe73cda37,8005,absolute_paths_sanitized,
paper/analysis/controlled_ab_machine_human_manifest.json,fedda1482824dcf9c59f67117d48fc406bee284ef6d46f8adcbc5114e2f689be,analysis/source_manifests/controlled_ab_machine_human_manifest.json,b75cb7c0dae129d0199c6f0f25a13e2c5402b6051271a1e9e92c75c3e2d04940,2744,absolute_paths_sanitized,
paper/analysis/difference_survey_analysis_manifest.json,5e99812ef75e7624e1cd61685d2f7bfe84dc78a00232e5316e7f1a153a3b140f,analysis/source_manifests/difference_survey_analysis_manifest.json,679f1bfe94cbb43828125cc5c36616782ae5cc309484bcc45d3ffe058179560b,2246,absolute_paths_sanitized,
paper/analysis/public_abc_analysis_manifest.json,ee2be28a8e218837c0cf7e7e158d162d080f834075a4d4cc8f16c9f8379a152c,analysis/source_manifests/public_abc_analysis_manifest.json,c073b8b0f5ef7c259f1d3919addab3a3158e7d4d23c1e591ab1f8a5c472703d5,4076,absolute_paths_sanitized,
paper/analysis/reliability_manifest.json,74c452b147f32326b233b5fc8fadad86ccaca2f77933fc4a4c1d62bfdcd11ea2,analysis/source_manifests/reliability_manifest.json,6ebf502b0f7cbf8fda251c83e15dfd49c5ee442a9910e90f36e4d7320365d5ed,4266,absolute_paths_sanitized,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/data/api_test_scores_7290.csv,4bb91453c6ccfc22e0c24f99c487543686455b7875148f85e759113181a70da4,data/40_GitHub/rebuttal_update_20260714/api_test_scores_7290.csv,4bb91453c6ccfc22e0c24f99c487543686455b7875148f85e759113181a70da4,2187083,byte_exact_score_matrix; contains hashes but no complete prompt/payload text,
GENERATED,,environment/requirements-analysis.txt,7a6d83dd654f05a43c061a78bef6bd9e858c14e9dfcff41542fec31cd5beed1e,90,generated,
GENERATED,,environment/seeds_and_versions.json,ffceaedc1091c3c65d2f6b517dfd3e0e43fe384cdd184ab4e7486b7f7d0dcef1,1436,generated,
paper/output/figures/source_data/fig2_reliability_source.csv,e895eac84755fb1bd3998d47194971e523223e974c71dd878b69d3cb93882894,figure_source/fig2_reliability_source.csv,e895eac84755fb1bd3998d47194971e523223e974c71dd878b69d3cb93882894,69492,byte_exact_copy,
paper/output/figures/source_data/fig3_alignment_source.csv,e345f76b8c2f2bec71a6f2c586ea396c8a1ab5c78179e1b0e96cd3fa02e58298,figure_source/fig3_alignment_source.csv,e345f76b8c2f2bec71a6f2c586ea396c8a1ab5c78179e1b0e96cd3fa02e58298,54537,byte_exact_copy,
paper/output/figures/source_data/fig4_public_validation_source.csv,a90be82db2ddc7fea42a4c7b36ec9896d32d4e17320abfe406a61917886f528e,figure_source/fig4_public_validation_source.csv,a90be82db2ddc7fea42a4c7b36ec9896d32d4e17320abfe406a61917886f528e,2060,byte_exact_copy,
GENERATED,,manifests/privacy_audit.json,880de3c22f89d81f1ee84859c9311647263f952ab99aae16ac1f19c5b468b410,4800,generated,
GENERATED,,manifests/privacy_audit.md,63ad5aa76d16e7ef3554b53d625b71b56c32309bf868c3590a846417a70745b4,992,generated,
GENERATED,,materials/README.md,4016e79450588959e616e91fbd0a197e0b5446fd5ff4f15243aff69ced5b90c9,2121,generated,
workspace/数据与问卷源文件/AI测试数据全集/20_主数据与支持/diagnostics/controlled_ab_pairs_for_llm_judge.json,2d6119c4a34843f957c653fb5eae71a327ece89d9dbdf07b0235d33111df0ba0,materials/controlled_ab_pairs_full.json,2d6119c4a34843f957c653fb5eae71a327ece89d9dbdf07b0235d33111df0ba0,6069,byte_exact_controlled_stimuli_and_expected_directions; no_participant_data,
paper/analysis/difference_survey_codebook.json,3f0a36c7b6b3ec7e96ac7fde2feffcc332325d949422c9f20d8eed00dbf67dc5,materials/difference_survey_answer_key.json,3f0a36c7b6b3ec7e96ac7fde2feffcc332325d949422c9f20d8eed00dbf67dc5,1429,byte_exact_instrument_codebook; no_participant_data,
workspace/数据与问卷源文件/Credamo_差异对比.doc,6b4e51f4903c200fefd5330e867e143b26eb03e091d8556b89d0c7319cf4deae,materials/difference_survey_instrument.txt,bc326e77c957a5588580d6def04f207a41991c8901a00cf352bfe222edc61fd9,14428,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/main_study_data/generated_items_810.csv,75c32947f916973ab9c2b03e496df77411b41699c1a01adbe4a42771f64024be,materials/generated_items_810.csv,75c32947f916973ab9c2b03e496df77411b41699c1a01adbe4a42771f64024be,708658,byte_exact_stimulus_archive; normalized_content_only_not_http_payload,
paper/analysis/questionnaire_item_dictionary.csv,bda532df8343af54346f8c2cf1cfcceac34f561af911a59cef3d4f99a39c81ea,materials/human_review_questionnaire_items.csv,bda532df8343af54346f8c2cf1cfcceac34f561af911a59cef3d4f99a39c81ea,80329,byte_exact_instrument_item_dictionary; no_participant_data,
workspace/数据与问卷源文件/Credamo_科学概念准确性评估——大气科学.doc,38a7401630b73dcde8ae3f6ad38c7a5f7628c8493fc9cd34af4992dfeba497d0,materials/human_review_wave1_atmospheric_science_instrument.txt,97d986fef15da72dc74099d34930b97976130476e9fb75dc431a0198255380af,17067,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/Credamo_科学概念准确性评估——生物.doc,13ba844cbdaeafe713000638443e765d9217596d27c9b4432484216d03b85daa,materials/human_review_wave1_biology_instrument.txt,c821abf276e3bb4b14c826dc3ff6391c82fa456b791cd0f4406211848f19baaf,16960,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/Credamo_科学概念准确性评估——化学.doc,5b3cc327b7f209d8091363e60575b958eb53fad508db70d062aa45f6804f44de,materials/human_review_wave1_chemistry_instrument.txt,907cae2a332e232565729d73dedecd57f6efb8e00f567085fae5c04a823056e5,16301,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/Credamo_科学概念准确性评估——地理.doc,7d402850292680dd10ea72e5bd5dd0a7d647f107821c5083155587ef3e1e61c5,materials/human_review_wave1_geography_instrument.txt,e42c29397d40ed88ea867f61fdb909b2a123f30dd9120dc08fb0ed7b912f66b0,16402,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/Credamo_科学概念准确性评估——物理.doc,983533b3a4080b97ecfe9b1e786df16e7532bd4f8260bfa9fdae3e13b3e426fd,materials/human_review_wave1_physics_instrument.txt,9f804f8fbe9ff28f4a4c3f3a03c81f44042fe1cb60272fcb09d23234e15cef8e,15909,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
paper/analysis/public_abc_codebook.json,46c02a0b68fc51ba6cc9ae1389d527be2128f010c3f47200f13f9b10b4c1e2d2,materials/public_abc_answer_key.json,46c02a0b68fc51ba6cc9ae1389d527be2128f010c3f47200f13f9b10b4c1e2d2,2256,byte_exact_instrument_codebook; no_participant_data,
workspace/数据与问卷源文件/Credamo_公众测试——A.doc,a896a0b68f198ed9fac3bd93589201d225e6346698f203c280789cdc878e4084,materials/public_form_A_instrument.txt,7fa06d7710adda9ded2d616b0df789f81718b2f82e9b6d0c82d1266b54a34588,7565,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/Credamo_公众测试——B.doc,2c6247ffbbe260e1015fca293e12d41d9fbe3c34b65402f6d27d84ba1a5793e7,materials/public_form_B_instrument.txt,cfc507f351f651223b7810f0da553ac388672f419ac4ebafeb7198636cd73e28,8424,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
workspace/数据与问卷源文件/Credamo_公众测试——C.doc,6e47579f8d33664408e75b932511fe366cd259570c4e4a0896f27829112188dc,materials/public_form_C_instrument.txt,cf175ec0b7806356fb7014d0c422e1764c950622f9968aadc3a5de2acbc232f3,9021,visible_text_extracted_from_word_mhtml_instrument; no_response_data,
paper/analysis/public_semantic_crosswalk.csv,868b0c627b1cb65a1779ca6a6d24863c945cf8cc33ef1f6024dac50c14f9e940,materials/public_semantic_crosswalk_full.csv,868b0c627b1cb65a1779ca6a6d24863c945cf8cc33ef1f6024dac50c14f9e940,42307,byte_exact_scientific_crosswalk_with_instrument_text; no_participant_data,
GENERATED,,models_and_prompts/PROVIDER_CONFIGURATION_BOUNDARY.md,2fb4832620699e8a1d3c4ab80f4b6f76b7065c4e443fd934dca938157b7f8344,922,credential_free_summary_of_authoritative_private_config,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/protocols/TASKC_INPUT_INTEGRITY_PROTOCOL.md,10697bfea1afe9746fdafe270cec2249b5bfba20aa258a6c921566734ecaa0c7,models_and_prompts/TASKC_INPUT_INTEGRITY_PROTOCOL.md,10697bfea1afe9746fdafe270cec2249b5bfba20aa258a6c921566734ecaa0c7,1330,credential_free_protocol_copy,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/protocols/judge_configuration_public.json,91577c856149b2fcf63c5fb523953f2fc0e57a40f7723b04902296155897ad8c,models_and_prompts/judge_configuration_public.json,91577c856149b2fcf63c5fb523953f2fc0e57a40f7723b04902296155897ad8c,1682,credential_free_protocol_copy,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/protocols/judge_output_schema.json,dff12112d6dbb2014f92a73eef846f6e1b635d1307d3c5e31257689e1b9eceaa,models_and_prompts/judge_output_schema.json,dff12112d6dbb2014f92a73eef846f6e1b635d1307d3c5e31257689e1b9eceaa,700,credential_free_protocol_copy,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/protocols/judge_system_prompt.txt,396c9b4dd80dd0bbabfaa010bb0f06ab300c80f6417e47768455073a5624224f,models_and_prompts/judge_system_prompt.txt,396c9b4dd80dd0bbabfaa010bb0f06ab300c80f6417e47768455073a5624224f,251,credential_free_protocol_copy,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/protocols/judge_user_prompt_template.txt,e943f11cc5ba0fcb5067600964ec17c1894faaf271e114a405c3e3c63d0a237f,models_and_prompts/judge_user_prompt_template.txt,e943f11cc5ba0fcb5067600964ec17c1894faaf271e114a405c3e3c63d0a237f,2544,credential_free_protocol_copy,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/data/api_test_scores_7290.csv,4bb91453c6ccfc22e0c24f99c487543686455b7875148f85e759113181a70da4,models_and_prompts/model_run_inventory.csv,c0172a8423be42ec7ca0b912af072a969fc49c6eb3fef6ab5150864ffe1afb10,14399,inventory_derived_from_score_matrices_and_aggregated_restricted_timestamps,
workspace/数据与问卷源文件/AI测试数据全集/40_GitHub发布修订/rebuttal_update_20260714/protocols/prompt_and_schema_hashes.json,1bcefd41359b1bd735de7be11b3ffdb6f2d909c00e53578fc085bf4e86bda3fd,models_and_prompts/prompt_and_schema_hashes.json,1bcefd41359b1bd735de7be11b3ffdb6f2d909c00e53578fc085bf4e86bda3fd,707,credential_free_protocol_copy,
GENERATED,,models_and_prompts/provider_configuration_deviations.csv,7548185d1efbe77e0aac6ffbe89f2e9371e819680154d1ea252237775ca05200,1709,credential_free_field_subset; endpoints_env_names_absolute_paths_and_credentials_omitted,
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,release_safe_metadata_extracted_from_nine_sha_locked_run_manifests; raw_attempt_logs_excluded,
workspace/数据与问卷源文件/AI测试数据全集/50_派生分析/数据重建/02_清洗数据/agent_canonical_api_source_manifest.csv,dc3b36391766fac81c3b445e2999bebaf0056685a782ca71101d4f5004514863,models_and_prompts/taskc_run_inventory.csv,4aa101f3a60b5ecc499f2e60541d8116ed4433300aafaf0c889306ed3d5a3136,3166,additional_taskc_provenance_binding,provider=anthropic; score_sha256=19f62f42f62db29c1ed3e94eab95550239a26aefc1f1a8111b05e44c34821fdb
