wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,化学,事实准确性,6,22,18,7315,500,deterministic random unique subpanels,0.6822622132695612,0.6313313954291876,0.8580547883533894,500,-0.0033878712652007925,-0.027200775358964847,0.02496528530456954,500,0.028606528606528608,0.004380676925464314,0.0550431854779681,500,0.34643995749202977,0.07337519148618082,0.5118354382515314,500
二次专家复核,化学,事实准确性,6,22,19,1540,500,deterministic random unique subpanels,0.6892604539237415,0.6508051476826578,0.8513686718627954,500,-0.0007862183266050815,-0.019683645094081013,0.02155292996623992,500,0.02764384442301507,0.008800022468782842,0.05690034580320647,500,0.35071903842026153,0.14433687555138977,0.5340891442770614,500
二次专家复核,化学,事实准确性,6,22,20,231,231,all combinations,0.6914277158044472,0.6706250899036234,0.83644459833795,231,0.0012637401421571326,-0.016326015815576134,0.014402057057887219,231,0.029380902413431224,0.011006289308176069,0.045238690327418195,231,0.3771043771043768,0.1819554398737395,0.48655913978494647,231
二次专家复核,化学,事实准确性,6,22,21,22,22,all combinations,0.6966566679043458,0.6898729466801341,0.7831212998128231,22,0.004394082724494486,-0.008249757909021683,0.010682093405599164,22,0.03002793296089385,0.015426990824653628,0.03919863581439888,22,0.39397905759162305,0.24749543013015565,0.46087024509017227,22
二次专家复核,化学,事实准确性,6,22,22,1,1,all combinations,0.7075362066696551,0.7075362066696551,0.7075362066696551,1,0.0031361270826639753,0.0031361270826639753,0.0031361270826639753,1,0.028049575994781417,0.028049575994781417,0.028049575994781417,1,0.38834154351395683,0.38834154351395683,0.38834154351395683,1
二次专家复核,化学,任务符合度,6,22,2,231,231,all combinations,0.9043062200956937,-1.08955223880597,1.0,231,-0.2222222222222221,-0.7738095238095237,0.5625,221,0.0,-0.49616368286445006,0.6153846153846154,221,0.0,-1.9797979797979792,0.761904761904762,221
二次专家复核,化学,任务符合度,6,22,3,1540,500,deterministic random unique subpanels,0.8371607515657621,-0.35897435897435903,0.9922978177150195,500,-0.2029795158286778,-0.3998015873015872,0.26294784580498876,499,-3.6082248300317597e-16,-0.2673782156540778,0.285714285714286,499,-1.0824674490095288e-15,-1.7245584524810782,0.5454545454545457,499
二次专家复核,化学,任务符合度,6,22,4,7315,500,deterministic random unique subpanels,0.8462259728082513,-0.04126157133309111,0.9803439803439803,500,-0.14943957115009754,-0.2584827053462331,0.2332529388714733,500,8.46780273019187e-18,-0.20132911392405067,0.23809523809523814,500,3.387121092076748e-17,-2.033870967741936,0.5555555555555557,500
二次专家复核,化学,任务符合度,6,22,5,26334,500,deterministic random unique subpanels,0.8418671112169561,0.11609640359640354,0.9813829787234042,500,-0.11032987744944267,-0.19323850752422178,0.16589485076327173,500,-0.005804879691903587,-0.13845693779904292,0.19854797979797925,500,-0.0297146219476322,-1.5524999999999967,0.553169642857142,500
二次专家复核,化学,任务符合度,6,22,6,74613,500,deterministic random unique subpanels,0.8241355632404761,0.2419895287958116,0.969432408677945,500,-0.09664214630372525,-0.15567698992706847,0.11229359489115477,500,-0.004522143360505814,-0.10552884615384636,0.16452702702702698,500,-0.027760704705101086,-1.3404761904761957,0.5415875169606512,500
二次专家复核,化学,任务符合度,6,22,7,170544,500,deterministic random unique subpanels,0.8225378416917264,0.34110726349936915,0.9574980454444176,500,-0.08374518249499219,-0.1296955443391347,0.0633204471578745,500,-0.005386430450255294,-0.08527431421446388,0.11529503105590047,500,-0.03896439193654985,-1.2223872797850115,0.4770525115166545,500
二次专家复核,化学,任务符合度,6,22,8,319770,500,deterministic random unique subpanels,0.8243343568858994,0.40889066114854217,0.9539959723000545,500,-0.06741663917726415,-0.10917598793435106,0.05495628552963485,500,-0.003584229390681006,-0.07010835895662221,0.11011991087438028,500,-0.029411764705882373,-1.101533324546373,0.49744811017095325,500
二次专家复核,化学,任务符合度,6,22,9,497420,500,deterministic random unique subpanels,0.8091434866427981,0.4550597518622785,0.9488677343053239,500,-0.06328512529672259,-0.09567626837198705,0.04876856951572379,500,-0.006442042366024204,-0.059704401007315,0.10561052010836572,500,-0.06112917733342572,-1.0286904537751829,0.5152035663793343,500
二次专家复核,化学,任务符合度,6,22,10,646646,500,deterministic random unique subpanels,0.8142839642288372,0.5043032986118047,0.9361243157058163,500,-0.055116138825855976,-0.08323519251650044,0.03543796541407741,500,-0.004045208524780689,-0.053974280053928216,0.08985632183908039,500,-0.04198081483841287,-1.0496106557377047,0.4967981340118743,500
二次专家复核,化学,任务符合度,6,22,11,705432,500,deterministic random unique subpanels,0.7985517200231103,0.5453579979682138,0.9296033593570275,500,-0.04679346269123874,-0.07579810305815524,0.029278886413808578,500,-0.004106750689572445,-0.04526963103122041,0.06825006163925204,500,-0.047109009713050584,-0.9098679993352476,0.4461960610134774,500
二次专家复核,化学,任务符合度,6,22,12,646646,500,deterministic random unique subpanels,0.7959076193869176,0.5611636891813063,0.9290342113938389,500,-0.04522822939657811,-0.06917350565927843,0.017551474651732863,500,-0.006592898236201787,-0.0419015475535319,0.05629355225118347,500,-0.0853009752189008,-0.9328842303615619,0.4171512292487338,500
二次专家复核,化学,任务符合度,6,22,13,497420,500,deterministic random unique subpanels,0.7016560471601867,0.5879195407532828,0.9156455173897632,500,-0.03942905812395914,-0.06289651701321078,0.015198267661345168,500,-0.004608996320086166,-0.0333698677800974,0.05422135828706777,500,-0.06342485202890624,-0.7235433604336035,0.4270074420059891,500
二次专家复核,化学,任务符合度,6,22,14,319770,500,deterministic random unique subpanels,0.7127733878636406,0.6133174708735217,0.9149022457920949,500,-0.036582994602583185,-0.05759718183855835,0.010749095839154827,500,-0.003846092334744067,-0.030662353379258996,0.047489289383592245,500,-0.05667923595326539,-0.7138143786684971,0.41078173778537513,500
二次专家复核,化学,任务符合度,6,22,15,170544,500,deterministic random unique subpanels,0.7133643736914934,0.6302235179786198,0.9054823443307788,500,-0.033802206744969254,-0.05290141648834142,0.003448432824599329,500,-0.004566210045662168,-0.024708122850729753,0.034679266895761576,500,-0.07317073170731823,-0.5666264090177129,0.3497806806131291,500
二次专家复核,化学,任务符合度,6,22,16,74613,500,deterministic random unique subpanels,0.7216942183801133,0.6525543550753635,0.8997051086240073,500,-0.03194395729599364,-0.048723725055949026,0.0013502503211021443,500,-0.0047853707950638435,-0.023631657938367506,0.027791015396450375,500,-0.08248808328110337,-0.5857743214216113,0.3138304289408487,500
二次专家复核,化学,任务符合度,6,22,17,26334,500,deterministic random unique subpanels,0.7199114436929595,0.6718696324287188,0.8990484737195168,500,-0.029834453248785198,-0.04414513408236543,0.0010420765851008882,500,-0.004121822761621234,-0.01959734567937987,0.02433209572507107,500,-0.0750183868595241,-0.4853358186561888,0.2977338215854548,500
二次专家复核,化学,任务符合度,6,22,18,7315,500,deterministic random unique subpanels,0.7267834966192906,0.68776628119294,0.8843741227641514,500,-0.028591296768427643,-0.041416092640473634,-0.001111745162051742,500,-0.004689122173305679,-0.016918087885369613,0.015211646311348267,500,-0.09171536470748742,-0.42747719965337866,0.21749769638919447,500
二次专家复核,化学,任务符合度,6,22,19,1540,500,deterministic random unique subpanels,0.733437863140293,0.7047337543105378,0.8831711752244905,500,-0.0264571854950002,-0.037882445379455315,-0.002797800862351041,500,-0.0036994120771772195,-0.013110846245530392,0.013461924854329944,500,-0.07530342223743297,-0.3260530421216848,0.20588710981724115,500
二次专家复核,化学,任务符合度,6,22,20,231,231,all combinations,0.7344828590568842,0.7203363438181254,0.868461211997812,231,-0.02487282409017455,-0.03443574500393942,-0.006009026892599967,231,-0.003344481605351189,-0.010600100221600916,0.01000764771578598,231,-0.07142857142857185,-0.26547867737437025,0.16817127081180816,231
二次专家复核,化学,任务符合度,6,22,21,22,22,all combinations,0.7402777777777778,0.736381585784059,0.8195784162694602,22,-0.021949290116079156,-0.02877972285225927,-0.0134955037866436,22,-0.003155621989702714,-0.00814322431039303,0.004155433252894791,22,-0.0707321396915442,-0.20609499485709953,0.07568700180769594,22
二次专家复核,化学,任务符合度,6,22,22,1,1,all combinations,0.7511760488257,0.7511760488257,0.7511760488257,1,-0.02126709269566418,-0.02126709269566418,-0.02126709269566418,1,-0.0029464216484453585,-0.0029464216484453585,-0.0029464216484453585,1,-0.06909661955533475,-0.06909661955533475,-0.06909661955533475,1
二次专家复核,化学,概念完整性,6,22,2,231,231,all combinations,0.8048780487804876,-0.48688224527150686,0.9660458269329238,231,-0.031746031746031855,-0.6668954248366012,0.6878968253968254,231,0.09090909090909091,-0.46170343137254893,0.6925551470588235,230,0.16666666666666669,-1.715811965811965,0.8183269476372925,230
二次专家复核,化学,概念完整性,6,22,3,1540,500,deterministic random unique subpanels,0.7711346140010074,-0.45595120922384647,0.9523809523809526,500,-0.011111111111111072,-0.33760459560764433,0.5290502375392838,500,0.08223644487380757,-0.212121212121212,0.5697530864197531,500,0.2118621426663106,-1.1052631578947356,0.7989017341040463,500
二次专家复核,化学,概念完整性,6,22,4,7315,500,deterministic random unique subpanels,0.7180129811708756,-0.11933886696978951,0.9271030241994932,500,0.024277360066833675,-0.2083760642519076,0.45592907717312586,500,0.09522983580241876,-0.16322524020694748,0.4738469601677145,500,0.2962661202050877,-1.2794573209420363,0.7826652350274396,500
二次专家复核,化学,概念完整性,6,22,5,26334,500,deterministic random unique subpanels,0.7126573495886608,-0.011408695652174068,0.9110281428381786,500,0.02235393638619443,-0.1427210284878034,0.29784275657044745,500,0.07941555605271289,-0.07771493212669675,0.3333333333333333,500,0.3013499002914557,-0.5638888888888881,0.7142857142857143,500
二次专家复核,化学,概念完整性,6,22,6,74613,500,deterministic random unique subpanels,0.7122538914468407,0.13263508181196437,0.8901346141420234,500,0.03476204953887574,-0.10068317961394388,0.3402994132456678,500,0.08818535298836425,-0.042784367396593644,0.3563532651455546,500,0.36720182095497533,-0.3266355140186913,0.7686165163739914,500
二次专家复核,化学,概念完整性,6,22,7,170544,500,deterministic random unique subpanels,0.7002876644909444,0.1639498286136609,0.8710536921438855,500,0.04866906123567416,-0.07210130373900697,0.2650070766619296,500,0.08837475980908698,-0.011975732364006562,0.3048749361919344,500,0.40426306315845206,-0.0903216946555017,0.7542337699881339,500
二次专家复核,化学,概念完整性,6,22,8,319770,500,deterministic random unique subpanels,0.6906308149257091,0.28178100081446367,0.8655630060004045,500,0.058509965684971244,-0.05675431889317016,0.2635225071400617,500,0.09167231483396433,-0.0072063173874119075,0.29697725016316473,500,0.4467152552648832,-0.060713283593901525,0.7716597948307305,500
二次专家复核,化学,概念完整性,6,22,9,497420,500,deterministic random unique subpanels,0.6972303600877958,0.29849257884972175,0.8713831721835665,500,0.07004913477459673,-0.038578029593259996,0.25555382546984573,500,0.09641612133814437,0.009873526596707805,0.2787325392269422,500,0.4898836325361088,0.08233742124628866,0.7766876926040062,500
二次专家复核,化学,概念完整性,6,22,10,646646,500,deterministic random unique subpanels,0.6687152572989945,0.3645086692531954,0.8317767120065969,500,0.060834640195751355,-0.026112241049185247,0.2263123953158654,500,0.08621008554806031,0.01813711346249706,0.2508997375472221,500,0.48544575266152873,0.15591622361419638,0.7700796842431019,500
二次专家复核,化学,概念完整性,6,22,11,705432,500,deterministic random unique subpanels,0.6433916611241295,0.3834656834940443,0.8298579483476373,500,0.063864940042689,-0.015824863898309765,0.20173397250305145,500,0.08858827011295808,0.022728985974105734,0.22929778554778538,500,0.5167186763196581,0.20371500529629394,0.7659395985408727,500
二次专家复核,化学,概念完整性,6,22,12,646646,500,deterministic random unique subpanels,0.6253954375430236,0.41516084960508864,0.8275386291345412,500,0.07334072106451106,-0.0014413432042519755,0.19191476907493168,500,0.09503071705578656,0.03245008076433994,0.21621917808219177,500,0.5575450651350209,0.2869622008944397,0.7680030915498229,500
二次专家复核,化学,概念完整性,6,22,13,497420,500,deterministic random unique subpanels,0.615306044026131,0.4340215659144585,0.8089235089919635,500,0.07556914229523615,0.003943627509471452,0.19925549112054042,500,0.09429280397022338,0.03477001086562837,0.21686018584878944,500,0.5750873108265427,0.31893687707641183,0.7826012976240821,500
二次专家复核,化学,概念完整性,6,22,14,319770,500,deterministic random unique subpanels,0.5993930206881498,0.4677476036353251,0.8054637272124311,500,0.07349543421517085,0.013791527270245468,0.1835657508174324,500,0.09270049060169368,0.04165230109519526,0.2049096530439232,500,0.5885461488420637,0.37829371584547317,0.782985252697903,500
二次专家复核,化学,概念完整性,6,22,15,170544,500,deterministic random unique subpanels,0.6044655963617773,0.49264045559967606,0.8038389741051288,500,0.07298332077718866,0.011819245619484343,0.16450726122813777,500,0.09173967519778584,0.038047904871369144,0.18159164553395324,500,0.6023997191755573,0.3723632429168132,0.7689601282632635,500
二次专家复核,化学,概念完整性,6,22,16,74613,500,deterministic random unique subpanels,0.6001437634823685,0.5076140903900702,0.7867270314133671,500,0.07781907015999717,0.02235239264585378,0.1470810947894724,500,0.09352119980907164,0.04668019647361405,0.1610897345908374,500,0.622743461091696,0.4392889375331825,0.754441917141588,500
二次专家复核,化学,概念完整性,6,22,17,26334,500,deterministic random unique subpanels,0.6079923620755616,0.5299120001021402,0.7858401480722248,500,0.08302443341117993,0.031953412617763015,0.14438525804471028,500,0.0966263120994579,0.05303973846375039,0.15770996054713424,500,0.6451800988658609,0.48775098868902234,0.7608875538050482,500
二次专家复核,化学,概念完整性,6,22,18,7315,500,deterministic random unique subpanels,0.6055857109229908,0.5460011453462479,0.7688232955821899,500,0.08326040478578145,0.04203069073539417,0.1369599777720767,500,0.09619509389371503,0.06115522853920374,0.14895305124367406,500,0.657041240232549,0.5397004355468319,0.759058313515756,500
二次专家复核,化学,概念完整性,6,22,19,1540,500,deterministic random unique subpanels,0.6128342151611712,0.5631462874354732,0.762775350501826,500,0.0830468671837637,0.04735748809791662,0.13539894390950108,500,0.09593838265527058,0.06483012596221134,0.14710162401347138,500,0.6684643039063713,0.5684378569850166,0.7661817747244895,500
二次专家复核,化学,概念完整性,6,22,20,231,231,all combinations,0.6202537024839047,0.5814810589059272,0.7518781934161325,231,0.0829222885859584,0.05633256387422966,0.12004488612714578,231,0.09558378705384157,0.07117592188291354,0.1324027966677105,231,0.678839957035446,0.6051196622664455,0.7532148157882186,231
二次专家复核,化学,概念完整性,6,22,21,22,22,all combinations,0.621533850155192,0.6042600399378748,0.6985083390650093,22,0.08464778375203708,0.06876928373711573,0.10831026839147166,22,0.0966891351990227,0.0810202604160913,0.12124381954924118,22,0.6920960678797365,0.6492973266228257,0.7432555026661084,22
二次专家复核,化学,概念完整性,6,22,22,1,1,all combinations,0.6293696669419212,0.6293696669419212,0.6293696669419212,1,0.08541359291358586,0.08541359291358586,0.08541359291358586,1,0.09612673692689805,0.09612673692689805,0.09612673692689805,1,0.7005715048144278,0.7005715048144278,0.7005715048144278,1
二次专家复核,化学,语言清晰度,6,22,2,231,231,all combinations,0.9043062200956937,-0.45454545454545425,1.0,231,-0.2222222222222221,-0.7738095238095237,0.6160060975609748,228,0.0,-0.48014705882352965,0.6153846153846156,228,0.0,-1.777777777777778,0.8836206896551704,228
二次专家复核,化学,语言清晰度,6,22,3,1540,500,deterministic random unique subpanels,0.796875,-0.009708737864077636,0.987428977272727,500,-0.15548180924287114,-0.3754399706946002,0.31217105263157935,499,0.013157894736842212,-0.2609126984126987,0.36277173913043514,499,0.03846153846153877,-1.6422413793103485,0.6304945054945059,499
二次专家复核,化学,语言清晰度,6,22,4,7315,500,deterministic random unique subpanels,0.8188025031780101,0.16487479111816383,0.9769741761912981,500,-0.11486111111111108,-0.2504229620448777,0.22262711924674242,500,0.007421221235309772,-0.19565217391304351,0.2581994645247657,500,0.029038378207455452,-1.8947368421052633,0.5819869614512473,500
二次专家复核,化学,语言清晰度,6,22,5,26334,500,deterministic random unique subpanels,0.8189655172413793,0.29710122699386515,0.9694847178683383,500,-0.09885158124357885,-0.1836579006433019,0.16287286324786324,500,-0.0037187569121875895,-0.13948482874162338,0.20384146341463374,500,-0.01887464387464398,-1.5776785714285753,0.5613888888888883,500
二次专家复核,化学,语言清晰度,6,22,6,74613,500,deterministic random unique subpanels,0.7931979819682609,0.3629216566526642,0.9647407362696013,500,-0.07745169834651278,-0.1505718569414434,0.1362576739122675,500,1.2810265668751812e-16,-0.10095241285366566,0.16539389067524105,500,7.686159401251082e-16,-1.2232280957146766,0.543165756504979,500
二次专家复核,化学,语言清晰度,6,22,7,170544,500,deterministic random unique subpanels,0.7877714179907762,0.42428645814524074,0.9512632118963287,500,-0.06342360318676776,-0.12474053708296437,0.10808609510603533,500,1.448884369259827e-17,-0.08035191688615742,0.1333333333333332,500,1.0142190584818786e-16,-1.087077886710239,0.5185185185185183,500
二次专家复核,化学,语言清晰度,6,22,8,319770,500,deterministic random unique subpanels,0.7880757073756124,0.4720809902867324,0.9459212662337662,500,-0.053732288812345486,-0.1056907978306195,0.08663076492101131,500,-0.000977547201377355,-0.05723766897488724,0.10838120838299521,500,-0.007874314862745159,-0.7640966746834077,0.492995110513396,500
二次专家复核,化学,语言清晰度,6,22,9,497420,500,deterministic random unique subpanels,0.7750668781915332,0.5059106683752823,0.9491140067942746,500,-0.04385229042685512,-0.09179226560057875,0.07437073916785848,500,-0.0006961554193022033,-0.04551504796698041,0.09908130469788115,500,-0.006300488690337486,-0.6442028091856742,0.497384550138546,500
二次专家复核,化学,语言清晰度,6,22,10,646646,500,deterministic random unique subpanels,0.7613336114587679,0.5367860481667411,0.9164799149166648,500,-0.0356961292336645,-0.08028285606898142,0.04614854638832754,500,0.0030085206856063935,-0.04445094599098253,0.07654673102237827,500,0.029291918361511335,-0.740959346504559,0.45320917346467615,500
二次专家复核,化学,语言清晰度,6,22,11,705432,500,deterministic random unique subpanels,0.7573424637408177,0.552497514416385,0.9145376030870227,500,-0.032616625877294414,-0.0710912384216778,0.05137840625324371,500,0.0027247956403269593,-0.038059443580438876,0.08013976364621428,500,0.029177718832891084,-0.6758971745520042,0.4891991701621543,500
二次专家复核,化学,语言清晰度,6,22,12,646646,500,deterministic random unique subpanels,0.7232889169728297,0.5868975320835234,0.8997530676594614,500,-0.027709577586820022,-0.06343374458431437,0.035881797385211536,500,0.0027417791517878286,-0.031407907846667506,0.05883732605931892,500,0.031938052094417704,-0.5758554016349314,0.42863209616715436,500
二次专家复核,化学,语言清晰度,6,22,13,497420,500,deterministic random unique subpanels,0.7171276507890483,0.6092827135303512,0.8921307918108325,500,-0.025826861832366932,-0.05618573067438653,0.03307252659134181,500,0.002622712757136523,-0.024233072222450077,0.05191329382826473,500,0.03305035120433331,-0.4442037179283622,0.4158252310883593,500
二次专家复核,化学,语言清晰度,6,22,14,319770,500,deterministic random unique subpanels,0.7272795725047487,0.6327863699966616,0.8925487687879754,500,-0.022032445669818546,-0.050503344025054825,0.03182649658885335,500,0.002356317759255464,-0.021143992393358912,0.04928195987281486,500,0.032007972030687795,-0.40827489547030166,0.4205288234270876,500
二次专家复核,化学,语言清晰度,6,22,15,170544,500,deterministic random unique subpanels,0.7155273814072388,0.6339442631182524,0.8884941892870564,500,-0.018365620694185014,-0.04606943307980313,0.027401151824872287,500,0.003380286114270029,-0.018136758752083832,0.03943900753975944,500,0.04841244789242896,-0.3646390374331552,0.3811395376596501,500
二次专家复核,化学,语言清晰度,6,22,16,74613,500,deterministic random unique subpanels,0.7210019072658775,0.6539582454324145,0.8749865211199663,500,-0.016954965004188916,-0.042329072691086794,0.026617353812100834,500,0.004122644901589584,-0.014708755472394714,0.03299826738718198,500,0.06212071917485568,-0.3019649292901133,0.3531511994510095,500
二次专家复核,化学,语言清晰度,6,22,17,26334,500,deterministic random unique subpanels,0.7237938141948288,0.6721531842502544,0.8701533046224377,500,-0.016282136042131135,-0.0363735417687704,0.020253351806696383,500,0.002662435752641191,-0.012053954670592143,0.03156073790934722,500,0.043412028268735886,-0.253882444822995,0.3564881194741741,500
二次专家复核,化学,语言清晰度,6,22,18,7315,500,deterministic random unique subpanels,0.725695568288413,0.6893297846600532,0.8541272409547936,500,-0.012706602548343326,-0.03151246817220151,0.0206821551392572,500,0.005268618707955396,-0.008144315795525875,0.03290811224806146,500,0.0870393253291587,-0.17015723221900148,0.37984325047095124,500
二次专家复核,化学,语言清晰度,6,22,19,1540,500,deterministic random unique subpanels,0.7310536972727504,0.7045353909606346,0.852154084539445,500,-0.011881806235758297,-0.02580484911996695,0.013472352031934427,500,0.00450871666742127,-0.006173962950112075,0.02361035157645022,500,0.07923506771001715,-0.1320193998415555,0.31480758215067656,500
二次专家复核,化学,语言清晰度,6,22,20,231,231,all combinations,0.7260057266701472,0.7183687696061346,0.8347829236230571,231,-0.010695302952256958,-0.021692911471539678,0.009040959433918805,231,0.00416508898144642,-0.0036702367046533035,0.02141995969906138,231,0.07719298245614031,-0.07890745333315788,0.3044813823620083,231
二次专家复核,化学,语言清晰度,6,22,21,22,22,all combinations,0.7335912262062871,0.7315347587596553,0.7997252938060216,22,-0.009737266281899637,-0.015762588558986972,0.004050973559317267,22,0.004171418904571683,0.00019042594378637558,0.01379387694533694,22,0.0808182987739185,0.0038700179727782086,0.22692635576979656,22
二次专家复核,化学,语言清晰度,6,22,22,1,1,all combinations,0.7438909226710815,0.7438909226710815,0.7438909226710815,1,-0.007418323023139273,-0.007418323023139273,-0.007418323023139273,1,0.005203675095536251,0.005203675095536251,0.005203675095536251,1,0.10320310782086103,0.10320310782086103,0.10320310782086103,1
二次专家复核,化学,误导风险,6,22,2,231,231,all combinations,0.7185929648241205,-1.1366906474820146,1.0,231,-0.22222222222222232,-0.7794117647058822,0.5754516711833786,225,0.0,-0.4823529411764706,0.5890109890109894,225,0.0,-1.8666666666666665,0.7411255411255414,225
二次专家复核,化学,误导风险,6,22,3,1540,500,deterministic random unique subpanels,0.5763346958999132,-0.4293552588733308,0.9829545454545455,500,-0.21111111111111103,-0.4039039039039036,0.2538657407407409,499,0.0,-0.2442010309278351,0.28105590062111807,499,0.0,-1.433823529411765,0.5397196261682244,499
