scope,dimension_code,dimension,n_items,available_judges,panel_size,judge_subsets_evaluated,mean_vs_full_spearman_median,mean_vs_full_spearman_p025,mean_vs_full_spearman_p975,mean_vs_full_spearman_valid_subsets,mean_vs_full_mae_median,mean_vs_full_mae_p025,mean_vs_full_mae_p975,mean_vs_full_mae_valid_subsets,alpha_interval_median,alpha_interval_p025,alpha_interval_p975,alpha_interval_valid_subsets,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subsets,kendall_w_median,kendall_w_p025,kendall_w_p975,kendall_w_valid_subsets
all810,cc,概念完整性,810,9,2,36,0.8344408054038956,0.6935782194854554,0.8838283979999227,36,0.3361111111111111,0.25143175582990396,0.5716649519890261,36,0.27461689810393947,-0.21717578819610045,0.5266520467979231,36,0.49304080105637915,0.2797489089367577,0.7003123701732571,36,0.7123990404163008,0.6289078911706261,0.8185678025895813,36
all810,cc,概念完整性,810,9,3,84,0.8951588904977474,0.8180407616003142,0.9243080528302345,84,0.2444444444444444,0.18626543209876545,0.4485905349794238,84,0.26316744750602367,0.026763466743355748,0.4661531654697735,84,0.580946510092569,0.4214234505515216,0.7377809507735821,84,0.6204677676668349,0.5315719164506065,0.7327516475769423,84
all810,cc,概念完整性,810,9,4,126,0.9298242109287068,0.8872737453209449,0.9454683371173765,126,0.19921124828532233,0.1561642661179698,0.35830332647462276,126,0.2632504301724629,0.125217914228649,0.4245735681195615,126,0.6436533550478123,0.5365336084771979,0.763674892940308,126,0.5765483073785662,0.4969129589710559,0.6758528626456493,126
all810,cc,概念完整性,810,9,5,126,0.9527177334896758,0.93114200675571,0.9642627265996867,126,0.15936899862825787,0.12493141289437586,0.2866426611796982,126,0.26616793127408495,0.1728272961642594,0.3908516301151297,126,0.6918163347677002,0.6085507619263355,0.771194381848652,126,0.5509554154333877,0.48243734332952337,0.6402165871542933,126
all810,cc,概念完整性,810,9,6,84,0.9691994402371088,0.9580917736685034,0.9793446241600728,84,0.12222222222222223,0.09313271604938272,0.2242952674897119,84,0.27135656121864604,0.20355507299743447,0.3615796193757772,84,0.7274674882930976,0.6726424186505777,0.7850491698921176,84,0.5356907454031238,0.4842721424299761,0.6095214759947921,84
all810,cc,概念完整性,810,9,7,36,0.9814826045583316,0.9729932942612345,0.9903777357584093,36,0.09603174603174608,0.07183764452282976,0.16333284342543603,36,0.2785890792634911,0.22946249541245425,0.339440571585577,36,0.756865147369915,0.7181632335070507,0.7961529272799,36,0.5204020565058568,0.4884977772888068,0.5753908217271273,36
all810,cc,概念完整性,810,9,8,9,0.992384747494958,0.9861942255646129,0.9968111793521808,9,0.06760973936899861,0.04886145404663919,0.1080349794238683,9,0.2839452637456946,0.2543295276362351,0.3175873473163039,9,0.7830351934617839,0.7601236548201185,0.801993587265214,9,0.5114059168818468,0.4955033853905936,0.5451344417471974,9
all810,cc,概念完整性,810,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.2845247681962788,0.2845247681962788,0.2845247681962788,1,0.800048783329647,0.800048783329647,0.800048783329647,1,0.5070597564325857,0.5070597564325857,0.5070597564325857,1
all810,lc,语言清晰度,810,9,1,9,0.618112781240613,0.5051423229155764,0.7834794243337803,9,0.4174211248285322,0.3594787379972565,1.1320164609053496,9,,,,0,,,,0,,,,0
all810,lc,语言清晰度,810,9,2,36,0.7568864818473358,0.6781544663876318,0.8738219174294243,36,0.31728395061728387,0.24418724279835383,0.6603909465020577,36,0.298358593237819,-0.369255704303301,0.5341120747546464,36,0.49572010959653956,0.19854017466743465,0.6983794108496176,36,0.6886561707520281,0.6172132951551317,0.7711802043622851,36
all810,lc,语言清晰度,810,9,3,84,0.8355951845736852,0.7779238064363848,0.9167100747409312,84,0.25939643347050756,0.1999622770919067,0.4185150891632374,84,0.2874864893739477,-0.08727721406082467,0.4783537228047329,84,0.5578875038549336,0.3338088893216475,0.7364284413734201,84,0.5878033266937375,0.5089920162715155,0.6778414595738085,84
all810,lc,语言清晰度,810,9,4,126,0.8956698578499683,0.827213087379145,0.9453548139213535,126,0.21294581618655692,0.1661951303155006,0.3017661179698217,126,0.265504528977662,0.02344677529319325,0.45236737703861385,126,0.6052751946091046,0.42463886032491127,0.7718439764747548,126,0.5388040833626632,0.4717415028515,0.6124053757515624,126
all810,lc,语言清晰度,810,9,5,126,0.9295468236162405,0.8697989074097187,0.9661005910129112,126,0.1703566529492455,0.13295610425240062,0.24141289437585725,126,0.15809085988848698,0.08932421592690289,0.43176075134112624,126,0.6011283836776686,0.5227905389184403,0.7935379943579414,126,0.5084959756941565,0.45224006092020264,0.5689641117950002,126
all810,lc,语言清晰度,810,9,6,84,0.9521257954742862,0.90987354237042,0.9827105217942516,84,0.1296982167352537,0.09998113854595342,0.20925754458161858,84,0.16964466011859097,0.13602998556104837,0.40964693170540434,84,0.6414836093183551,0.5973950227963372,0.8085212185226148,84,0.489267780994878,0.44690636046914006,0.5417461518638518,84
all810,lc,语言清晰度,810,9,7,36,0.9735059805994448,0.9397909914778584,0.9917845476206038,36,0.09065255731922406,0.06976778365667262,0.18868312757201638,36,0.19128280404395592,0.16664756012429302,0.3552599638031405,36,0.6834055587950794,0.6554349580089293,0.7978864557723995,36,0.4737357602215321,0.4418104874996489,0.5095450889451522,36
all810,lc,语言清晰度,810,9,8,9,0.9900081647402666,0.9694064179408666,0.9973646414884904,9,0.052177640603566576,0.044934842249657124,0.1415020576131687,9,0.20079317010202158,0.19406519461493654,0.3126032413147558,9,0.7137094988946503,0.7061039343658555,0.7905631768168273,9,0.4611342188076797,0.4472112766432141,0.4848288255653556,9
all810,lc,语言清晰度,810,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.2163658034958481,0.2163658034958481,0.2163658034958481,1,0.7464391405781582,0.7464391405781582,0.7464391405781582,1,0.45464863339104045,0.45464863339104045,0.45464863339104045,1
all810,tf,任务符合度,810,9,1,9,0.756425329923516,0.4102996076543821,0.8031764806554679,9,0.488477366255144,0.4439231824417009,1.1741838134430727,9,,,,0,,,,0,,,,0
all810,tf,任务符合度,810,9,2,36,0.8411735949695849,0.7045485821724907,0.8750894258989981,36,0.4059327846364883,0.3016803840877914,0.6274691358024692,36,0.4162792709722759,-0.12329325465080548,0.7015448499339064,36,0.6077017936597178,0.1672048125895769,0.824981020324342,36,0.7712205291174261,0.5414775469008776,0.8537278176758989,36
all810,tf,任务符合度,810,9,3,84,0.8902425650825732,0.8244779884582117,0.9159313996083414,84,0.3203703703703704,0.23541152263374485,0.4597976680384088,84,0.30829811323685846,0.007079860028002551,0.6250289668081476,84,0.6425229120806766,0.34052211777491925,0.8376667143371576,84,0.6736952196729948,0.4859011842088837,0.7921592450498686,84
all810,tf,任务符合度,810,9,4,126,0.9216209453465602,0.8876036339002228,0.9444341753197911,126,0.25150891632373107,0.20165037722908097,0.3337662894375858,126,0.3360737255309666,0.12464079905519357,0.6085497494964561,126,0.699564707944548,0.5048865885247795,0.8638149151670442,126,0.6275239392760943,0.4837098450979949,0.744082387414643,126
all810,tf,任务符合度,810,9,5,126,0.9461364047837891,0.9209260214359333,0.9652598696263616,126,0.20120713305898486,0.1613203017832647,0.2670130315500685,126,0.3568704810177933,0.20020642939540317,0.5802879945722204,126,0.754034988883362,0.619730436740536,0.8751024031483232,126,0.555556086944538,0.4881874781733036,0.7086689453354842,126
all810,tf,任务符合度,810,9,6,84,0.9649160102784862,0.9453496294669361,0.980687527972591,84,0.16018518518518515,0.11770576131687248,0.2298988340192043,84,0.3685821291280255,0.24354211409550988,0.5273704735208673,84,0.7864493066129687,0.699611242093452,0.8715851347424695,84,0.5468665607387981,0.4964756687337536,0.6760832206495576,84
all810,tf,任务符合度,810,9,7,36,0.9794464926292341,0.9608995053497585,0.9920345959487944,36,0.11598079561042529,0.08619439545365477,0.17927689594356255,36,0.3302942082591909,0.28624088304606143,0.45940734579578335,36,0.7939559485696057,0.7595238691489152,0.861822328673282,36,0.5298252218232844,0.5074760771575956,0.6453429080809451,36
all810,tf,任务符合度,810,9,8,9,0.9897099679319412,0.978482445827905,0.997988488529146,9,0.061059670781893054,0.05549039780521266,0.14677297668038408,9,0.3419614368421381,0.31971866472403276,0.4278037598196659,9,0.81860472143504,0.8041759905207777,0.8628054360711216,9,0.5294920034114449,0.5207132330527734,0.60979494175953,9
all810,tf,任务符合度,810,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.3567228502653331,0.3567228502653331,0.3567228502653331,1,0.8418379239307111,0.8418379239307111,0.8418379239307111,1,0.5356824709314462,0.5356824709314462,0.5356824709314462,1
all810,mq,误解处理质量,810,9,1,9,0.7385860731446522,0.4369342650982782,0.7733768015084391,9,0.6868312757201648,0.4716323731138546,1.0332510288065844,9,,,,0,,,,0,,,,0
all810,mq,误解处理质量,810,9,2,36,0.8341758531629777,0.6291196669450188,0.8717505944715932,36,0.4416323731138546,0.31977880658436214,0.6386831275720164,36,0.3255826694305048,-0.2018097684630823,0.5488258709015553,36,0.5466038352155264,0.08670767864150107,0.7145688447887183,36,0.7554859949682641,0.517551608679904,0.8241176047856981,36
all810,mq,误解处理质量,810,9,3,84,0.8844106772397428,0.7827878401640549,0.9115391545834272,84,0.3421810699588478,0.25662551440329223,0.5056927297668038,84,0.2821376969150253,0.019570523278705818,0.4988679461055815,84,0.6232530773008239,0.29045314503710057,0.7588798584282804,84,0.6542067652046176,0.4859889035213263,0.7396505557982619,84
all810,mq,误解处理质量,810,9,4,126,0.9106729029617173,0.8593779641182802,0.9365609629012985,126,0.25968792866941015,0.21583504801097392,0.40102451989026067,126,0.27259543491816174,0.10873181886384746,0.46371184254325337,126,0.6542116608963922,0.46700244859065154,0.7865770486220768,126,0.6069543770996284,0.46696335336585837,0.6886957972151699,126
all810,mq,误解处理质量,810,9,5,126,0.9372715972118387,0.912988714440182,0.9561421417482138,126,0.20775034293552813,0.17266803840877917,0.32081961591220853,126,0.2937485230234992,0.1700783206651144,0.4431534630371575,126,0.6932531355079425,0.5859653860977946,0.8067377281034479,126,0.5167951949670226,0.46956147500722456,0.6595085353712135,126
all810,mq,误解处理质量,810,9,6,84,0.9600042032199377,0.9415093713569835,0.9747255605645356,84,0.17109053497942386,0.12831275720164612,0.25284636488340184,84,0.3018213307304329,0.21450477621371655,0.4319611925172469,84,0.7308247812006121,0.6626305808301881,0.8254263574501407,84,0.5107305336597208,0.4775530663867349,0.6349614243727425,84
all810,mq,误解处理质量,810,9,7,36,0.977499285172053,0.9577476108998142,0.988281509694853,36,0.12618067803252986,0.09136537330981778,0.18248089359200464,36,0.28216796429497815,0.24794123101099633,0.38486718642499484,36,0.7522494467840604,0.7254294032490912,0.8247978946009545,36,0.49717443842647163,0.48578096566303275,0.6046674269853878,36
all810,mq,误解处理质量,810,9,8,9,0.9917063114173744,0.9741589584824618,0.995874916326739,9,0.08585390946502054,0.05895404663923184,0.12915637860082307,9,0.292557949563958,0.2761430596266998,0.3630508885372369,9,0.78166710201477,0.7706455338963211,0.8300622974312383,9,0.49623037817992466,0.4936361614100886,0.5722819897926053,9
all810,mq,误解处理质量,810,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.302993626722442,0.302993626722442,0.302993626722442,1,0.8079139603527697,0.8079139603527697,0.8079139603527697,1,0.5011890988806337,0.5011890988806337,0.5011890988806337,1
all810,risk,误导风险,810,9,1,9,0.6863301070704014,0.4830032986742412,0.7441934779386038,9,0.5558299039780521,0.38348422496570644,1.0876543209876544,9,,,,0,,,,0,,,,0
all810,risk,误导风险,810,9,2,36,0.8021540951187112,0.7139883741231412,0.8540084028469921,36,0.3781207133058985,0.251920438957476,0.641803840877915,36,0.2734712215655142,-0.35134028616724244,0.5448157695069674,36,0.45368963043418387,0.1640332924006009,0.7087764837828049,36,0.7107080877394711,0.5785540879050218,0.7731746166017196,36
all810,risk,误导风险,810,9,3,84,0.8545738211743145,0.809278116337482,0.9020272769318344,84,0.28449931412894375,0.1986522633744856,0.4545644718792868,84,0.2617622987028566,-0.0561643217100805,0.4787242655584341,84,0.5473989031789221,0.32594978051500395,0.7437075093442472,84,0.5777449325384749,0.4807733648267962,0.6791185045238776,84
all810,risk,误导风险,810,9,4,126,0.9003292991907959,0.8712115655751074,0.930542906567988,126,0.2267318244170096,0.17274519890260628,0.3555084019204389,126,0.2472720830162381,0.0472914597081668,0.4447770097799871,126,0.6113377548417221,0.40894895616888755,0.7729196993995651,126,0.5299044976870316,0.4490672766172171,0.6267878581653559,126
all810,risk,误导风险,810,9,5,126,0.9354910596263193,0.9054080245421254,0.9513644544847625,126,0.1813854595336077,0.13819615912208505,0.28440672153635116,126,0.2216485421271388,0.10897493675134784,0.4102440227833082,126,0.6550131018842075,0.5260998555667028,0.7851213147246778,126,0.5084844907339542,0.4417101057895947,0.5917151884416836,126
all810,risk,误导风险,810,9,6,84,0.958264790868375,0.9272951186961574,0.9712475822394459,84,0.14224965706447187,0.09932613168724282,0.2272822359396434,84,0.2205554323603514,0.14919991357561085,0.38826972642896795,84,0.6846574027544082,0.6069925269173876,0.7979882709382918,84,0.4923445811371503,0.43934911604093446,0.5630245495572802,84
all810,risk,误导风险,810,9,7,36,0.9752509475961713,0.9612917331124091,0.9856448626755683,36,0.10803448951597097,0.07197726827356454,0.1833725259651186,36,0.2277978500938027,0.18682848427963022,0.36339462624732854,36,0.7172670956226019,0.6758403001634197,0.8067128834525837,36,0.45864944750805603,0.438705566749331,0.5141855428729966,36
all810,risk,误导风险,810,9,8,9,0.9908530592138197,0.9783723052841403,0.9949294744961042,9,0.06947873799725651,0.04793552812071329,0.1359567901234568,9,0.23964160320954886,0.2186768034513377,0.3270081214328772,9,0.7460637643939131,0.7285929816589809,0.8037279339994772,9,0.4539998710882156,0.4431881951524581,0.4954879543687816,9
all810,risk,误导风险,810,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.2504432945103342,0.2504432945103342,0.2504432945103342,1,0.7735130710203489,0.7735130710203489,0.7735130710203489,1,0.4523229504301884,0.4523229504301884,0.4523229504301884,1
broad180,fa,事实准确性,180,9,1,9,0.6084678556480048,0.45688573266078186,0.7414268868944088,9,0.5833333333333334,0.42962962962962964,0.7837037037037038,9,,,,0,,,,0,,,,0
broad180,fa,事实准确性,180,9,2,36,0.769599678363551,0.634637905021853,0.8350769760785889,36,0.37268518518518523,0.30104166666666665,0.5101466049382717,36,0.22453461392145457,-0.10538224819310979,0.41086859141474924,36,0.4496841163996873,0.25504954066399343,0.592258015120638,36,0.6713137245071095,0.5696722525681205,0.7644354826560088,36
broad180,fa,事实准确性,180,9,3,84,0.8380562645952193,0.7474803992083472,0.8818776766512467,84,0.282716049382716,0.2342746913580247,0.39179012345679015,84,0.24865348394706788,0.09232053287407162,0.3728658728598611,84,0.5426788301905794,0.4165569173953286,0.6540795785855074,84,0.5497483019931918,0.476821281113368,0.6590499213285429,84
broad180,fa,事实准确性,180,9,4,126,0.8886325932840022,0.8260352990910723,0.9296168803158144,126,0.2244598765432098,0.18969907407407405,0.3157021604938272,126,0.252300661291843,0.15036476784541597,0.34501068147565545,126,0.6062222436234366,0.5154634586013432,0.6925112198723802,126,0.496258695225119,0.42842342458090515,0.5890619840064961,126
broad180,fa,事实准确性,180,9,5,126,0.9209072310694981,0.8840904067489911,0.9545363714312898,126,0.17956790123456795,0.15175925925925926,0.2525617283950617,126,0.2571130299443216,0.17826412028709965,0.31844064837916564,126,0.6581251255117216,0.5888229320111549,0.7222191711233213,126,0.46470882021077137,0.40202987876274787,0.5432497418334319,126
broad180,fa,事实准确性,180,9,6,84,0.949481842232667,0.9174504693319462,0.9707458010896911,84,0.14135802469135805,0.11713734567901236,0.1958950617283951,84,0.25997894129103805,0.203134345477935,0.31290779437669475,84,0.6992053837365775,0.647862072231572,0.7433441685897025,84,0.442157359462511,0.39822894951062004,0.5142035044677248,84
broad180,fa,事实准确性,180,9,7,36,0.9698762634793598,0.9458303195363088,0.9866554681314565,36,0.10648148148148143,0.08601190476190479,0.14575617283950607,36,0.25998542221292975,0.22872015823416486,0.29631213124710004,36,0.7328698432946796,0.7020669326385542,0.76058973462013,36,0.4281172216239437,0.3898452060913553,0.4814620596664753,36
broad180,fa,事实准确性,180,9,8,9,0.9847815587127855,0.9727023294461284,0.995009267201311,9,0.07291666666666671,0.05370370370370373,0.097962962962963,9,0.26389462285775445,0.24272376902178755,0.28061176442322056,9,0.7585608292705881,0.7382990590401634,0.7711127816020638,9,0.4191101899117023,0.3982446018086161,0.44947213467061226,9
broad180,fa,事实准确性,180,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.26542325355471164,0.26542325355471164,0.26542325355471164,1,0.7776873244697149,0.7776873244697149,0.7776873244697149,1,0.40969429910523963,0.40969429910523963,0.40969429910523963,1
broad180,cc,概念完整性,180,9,1,9,0.6934804077106564,0.5091200158393469,0.7824278861499255,9,0.5172839506172839,0.38777777777777783,0.8904938271604939,9,,,,0,,,,0,,,,0
broad180,cc,概念完整性,180,9,2,36,0.8147260960111584,0.6774658957322313,0.8754695323420981,36,0.3537037037037037,0.26134259259259257,0.5996913580246913,36,0.2337881972385662,-0.2831714853242211,0.5061076556639329,36,0.43454364126705025,0.22509238412535926,0.6880848347956353,36,0.6990617043859747,0.5959510235924643,0.8091319560453242,36
broad180,cc,概念完整性,180,9,3,84,0.8714620897937058,0.8002830349957454,0.9120353995479438,84,0.253395061728395,0.18836419753086417,0.4625617283950617,84,0.20045799885492382,-0.03280970038428961,0.4257862101945313,84,0.5237797039820689,0.35592230774618816,0.7187932276292329,84,0.5922306761232704,0.48562108347003585,0.7101391807739557,84
broad180,cc,概念完整性,180,9,4,126,0.9124933721629047,0.8661599828575001,0.9351222442854245,126,0.20679012345679013,0.1570601851851852,0.37719907407407405,126,0.21361332882376993,0.06645400405777707,0.3779869512806832,126,0.5965679588135373,0.46990849570683346,0.7320436753524937,126,0.54244753095266,0.45746434174331746,0.652589397880557,126
broad180,cc,概念完整性,180,9,5,126,0.9396798925295049,0.9119966497719703,0.9599852525354785,126,0.16543209876543208,0.12564814814814815,0.30175925925925917,126,0.2173498720429039,0.11579931812517154,0.34771991769777655,126,0.6415280663554099,0.5394969863859567,0.7402364153764065,126,0.5151653351374437,0.4459774396359615,0.6110660338150988,126
broad180,cc,概念完整性,180,9,6,84,0.9598917700656907,0.9447722974036034,0.9775224464657182,84,0.12669753086419752,0.09418209876543208,0.23128086419753086,84,0.22218964499243654,0.15280665645336222,0.3244249463426127,84,0.683779568393568,0.6104615550114413,0.7574349796134339,84,0.4979989450550494,0.44430072971828255,0.5753812761712354,84
broad180,cc,概念完整性,180,9,7,36,0.9751308663110929,0.9603964137167744,0.9889950004779051,36,0.1010582010582011,0.07466931216931222,0.17134038800705467,36,0.2306403539368328,0.179965757282613,0.2934106366134196,36,0.7138950277284428,0.666862462990607,0.764436791574581,36,0.47754276467834833,0.4450505485534884,0.5339723024278059,36
broad180,cc,概念完整性,180,9,8,9,0.9898202165964537,0.9778797658814654,0.9962199331150374,9,0.06466049382716046,0.04847222222222218,0.11131172839506172,9,0.23445087156309907,0.20404036989962163,0.26997675161082374,9,0.742931287827985,0.7144354752477191,0.7669918253122805,9,0.4681187890012113,0.45197936339022704,0.5068645627479801,9
broad180,cc,概念完整性,180,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.23738197885174872,0.23738197885174872,0.23738197885174872,1,0.7635882267433575,0.7635882267433575,0.7635882267433575,1,0.46491236776203193,0.46491236776203193,0.46491236776203193,1
broad180,lc,语言清晰度,180,9,1,9,0.6196329457097266,0.4438711528536919,0.7716585027128159,9,0.4209876543209876,0.3498765432098765,1.1062962962962961,9,,,,0,,,,0,,,,0
broad180,lc,语言清晰度,180,9,2,36,0.7308795411339077,0.6142962196763369,0.8635822669468853,36,0.32237654320987646,0.23653549382716044,0.6744984567901234,36,0.20773276040212757,-0.4192260315093836,0.48491903936653874,36,0.4103902166303579,0.15601852100600463,0.65453689516656,36,0.6630138601779405,0.6149579371298729,0.7578604995794186,36
broad180,lc,语言清晰度,180,9,3,84,0.8182754532852863,0.7039546833096569,0.9087850471308742,84,0.2518518518518519,0.19206790123456782,0.42652777777777784,84,0.21069027640551574,-0.15629006452832206,0.40956895680727456,84,0.48948221866510544,0.2763267459864927,0.681653517821226,84,0.559105702336834,0.49721338529586945,0.6463792543700934,84
broad180,lc,语言清晰度,180,9,4,126,0.8828384453007203,0.7731278582049264,0.9399501769832251,126,0.20385802469135794,0.14793595679012336,0.3278356481481482,126,0.20288514484724868,-0.0335227278388146,0.3761998527879925,126,0.5448727388346215,0.36030692184087254,0.7122007462828074,126,0.49971173399441243,0.4438769899610231,0.575524008750146,126
broad180,lc,语言清晰度,180,9,5,126,0.9153599887442305,0.8146113743156626,0.9654501812867099,126,0.1630864197530865,0.11834876543209884,0.26226851851851846,126,0.12583552675012277,0.034812502107714444,0.34156427935461464,126,0.5553459766374902,0.45873729234720906,0.7260444689711352,126,0.47034655387298197,0.41068386588318095,0.5261654096191174,126
broad180,lc,语言清晰度,180,9,6,84,0.9432097274641631,0.880456383218742,0.9809380223681469,84,0.12592592592592583,0.09603395061728401,0.2132638888888888,84,0.13242584297789112,0.07870423017226394,0.3139850321089829,84,0.5908521640543765,0.5331108104487496,0.7396996183969552,84,0.4477702713504773,0.40585002517792623,0.49114808532052173,84
broad180,lc,语言清晰度,180,9,7,36,0.9626756793861865,0.9124158631710445,0.9912222192574199,36,0.09210758377425052,0.06758156966490304,0.192713844797178,36,0.1426499633217826,0.11422371993687362,0.27819593640522056,36,0.6287584488357627,0.6012145938812524,0.7385327535837837,36,0.42894558140747197,0.3966985734305357,0.4627182343761998,36
broad180,lc,语言清晰度,180,9,8,9,0.9848946224637214,0.9600370083848705,0.9978993227251892,9,0.05262345679012353,0.043734567901234624,0.13828703703703701,9,0.1554990776118128,0.14334297823557804,0.24713994713224852,9,0.6639179713936761,0.6532626763505424,0.738587740144029,9,0.42565511330879874,0.4038108904588523,0.43596288318172827,9
broad180,lc,语言清晰度,180,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.1685047858641573,0.1685047858641573,0.1685047858641573,1,0.697309404089036,0.697309404089036,0.697309404089036,1,0.4120227055348819,0.4120227055348819,0.4120227055348819,1
broad180,tf,任务符合度,180,9,1,9,0.7106522947678346,0.34318605029631033,0.7818247811065826,9,0.5,0.42271604938271606,1.181604938271605,9,,,,0,,,,0,,,,0
broad180,tf,任务符合度,180,9,2,36,0.8109712192363525,0.6228279533284771,0.8634721551032684,36,0.41635802469135796,0.29618055555555556,0.6606095679012345,36,0.3688494089534466,-0.2134877393241344,0.6648910848100988,36,0.5472975679667195,-0.17290191495008794,0.8014142839842658,36,0.7408224545052817,0.4741252021025542,0.8422947943929766,36
broad180,tf,任务符合度,180,9,3,84,0.8682797712426412,0.7845366337064658,0.9060827261700202,84,0.31512345679012344,0.24021604938271604,0.4552006172839506,84,0.2226220707909647,-0.07380634422841882,0.5482136542747031,84,0.5811414185643979,0.20506743979316558,0.79386391476568,84,0.6449551348574716,0.4448812614443727,0.7577832814142912,84
broad180,tf,任务符合度,180,9,4,126,0.9045844327691476,0.8533495019143701,0.9346857493475749,126,0.2529320987654321,0.2033179012345679,0.3466049382716049,126,0.24763428236051682,0.05345959024142802,0.5363844611333477,126,0.6289340025640602,0.4090064901185986,0.8280154094831824,126,0.5964783335688608,0.4358617238757992,0.7057780861289283,126
broad180,tf,任务符合度,180,9,5,126,0.9348613708465188,0.8991365428507633,0.9587670963798635,126,0.20234567901234565,0.1626543209876543,0.27728395061728395,126,0.2808085270872156,0.12483740595496448,0.5164074127062819,126,0.6781730562620312,0.5290564797335184,0.8458063509753676,126,0.4867203811652864,0.43740462573598526,0.663148900836576,126
broad180,tf,任务符合度,180,9,6,84,0.956298521817997,0.932267497618783,0.9793854132329477,84,0.15756172839506172,0.12010802469135808,0.2276003086419753,84,0.296805245384,0.17377039963387997,0.45807492076386425,84,0.7275751450920513,0.6278803473592586,0.8380335197385258,84,0.4784731088292238,0.44357600349786547,0.6338070787172035,84
