study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_62F5657A0F4EF593,ABCP_5143792504E2AFCA,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_855CF6B45004CBD8,ABCP_FB87A4AEF1FB367B,C,5,adaptation,0,0,,,1,1,1,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1F7DC8ECBF179734,ABCP_F989D58C6D062A78,C,6,net_force_vs_velocity,1,1,4,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,2,evolution_no_goal,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F925BA21321E32A8,ABCP_91A541F93D0BE72A,A,3,geological_time,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,4,plant_respiration,1,0,4,4,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,2,evolution_no_goal,1,1,4,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,1,projectile_motion,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C23BD7398BF4AA18,ABCP_8CE53BC44BAF9A3D,B,6,net_force_vs_velocity,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,6,net_force_vs_velocity,0,1,,,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,5,adaptation,1,1,4,2,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,5,adaptation,1,1,2,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CA879703CD98555F,ABCP_C8D991018A5E9F3E,B,3,geological_time,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3D13393E822C7D71,ABCP_5FB38FCCC76EE2BE,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,1,projectile_motion,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AF021E5E4C4753E5,ABCP_A847C2F998C10CB9,B,5,adaptation,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2451F9C29160B178,ABCP_3569FC8B79B74E58,A,5,adaptation,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_461811B823574C44,ABCP_1D77D2998A14D782,C,3,geological_time,1,1,3,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,4,plant_respiration,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DECE68C4CD6DFD94,ABCP_E4B034962A6C539C,B,1,projectile_motion,1,1,4,5,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,2,evolution_no_goal,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,4,plant_respiration,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F925BA21321E32A8,ABCP_91A541F93D0BE72A,A,2,evolution_no_goal,0,1,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F4C933A5D32E840F,ABCP_774A207FB37EFA12,A,2,evolution_no_goal,1,1,3,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_57FD6F9F070C1E73,ABCP_339A1944CEF28B45,B,5,adaptation,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,1,projectile_motion,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,2,evolution_no_goal,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_53E808CDA23C49F6,ABCP_F856CE5CDC122CCE,A,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,4,plant_respiration,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35D9D47526770138,ABCP_612B0206C276FB3A,A,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,1,projectile_motion,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,2,evolution_no_goal,0,1,,,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_73D151B128E1CD73,ABCP_7D9141B74E8BBFAE,C,6,net_force_vs_velocity,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BD0417247B7914D,ABCP_F56E8162CB5B3EF8,C,1,projectile_motion,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_966563F478ACF8F6,ABCP_4BF18218E630B5F9,A,5,adaptation,1,1,5,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB001D28FC4B6FAE,ABCP_B55A86AC58EC2668,B,2,evolution_no_goal,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,2,evolution_no_goal,1,1,5,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,3,geological_time,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,2,evolution_no_goal,1,1,5,5,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,2,evolution_no_goal,1,1,3,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35DAFD9A6FE49F06,ABCP_D5E6FB9A0D5B765A,B,4,plant_respiration,1,1,5,1,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3F59CC8220CF03C2,ABCP_CB69C579A484446E,B,4,plant_respiration,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,6,net_force_vs_velocity,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_514503334514070D,ABCP_23E97C49D62184B9,B,3,geological_time,0,0,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,5,adaptation,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A240342FB8F6AFC0,ABCP_F6882F561EEF8F25,A,6,net_force_vs_velocity,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EC84BA0D7654043F,ABCP_9D21BCCBACB4DF99,C,3,geological_time,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,3,geological_time,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2911D97DF805DFF,ABCP_9F21DB0D055DAD29,B,2,evolution_no_goal,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,4,plant_respiration,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_09EF1DDE4FD57712,ABCP_CAF83F1416FCCDF2,B,6,net_force_vs_velocity,1,1,4,4,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BD0417247B7914D,ABCP_F56E8162CB5B3EF8,C,1,projectile_motion,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FCE82E78FF83CC5F,ABCP_25039AA4978F4F76,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,5,adaptation,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9487A9025F033EC4,ABCP_569854B175F2292C,C,3,geological_time,0,1,,,1,1,3,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,2,evolution_no_goal,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EAB38686E91FECB0,ABCP_6E89EF2A01A3822D,C,1,projectile_motion,1,1,5,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AA87E8FAD3D56B3,ABCP_FAB45F3BCEF87E9A,B,2,evolution_no_goal,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FEADA9979818FB38,ABCP_BFCB6A95C9DBF84F,C,3,geological_time,1,1,5,5,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2D3CAC878F576F7,ABCP_64639C13E3B38836,B,6,net_force_vs_velocity,1,1,2,4,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_82E5E672D02D463C,ABCP_0F3FA90310CE2844,C,6,net_force_vs_velocity,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D27799599DF6735,ABCP_239FB1AA73BCBFB0,A,1,projectile_motion,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,2,evolution_no_goal,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,6,net_force_vs_velocity,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,6,net_force_vs_velocity,1,1,5,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1F7DC8ECBF179734,ABCP_F989D58C6D062A78,C,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8785D49113C1C443,ABCP_2C269B6A5CE9418E,A,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7C4604B10461B71,ABCP_C3C293DAE197E1E8,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,4,plant_respiration,1,1,4,1,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1F7DC8ECBF179734,ABCP_F989D58C6D062A78,C,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0BF7EA3CBF8BF041,ABCP_4770999D3962D59C,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_523DE48E611F5025,ABCP_F368868E775FD89E,A,1,projectile_motion,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,2,evolution_no_goal,1,1,5,5,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0FCB404F7D996544,ABCP_2979FE57FA9806EE,C,6,net_force_vs_velocity,1,1,4,4,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,5,adaptation,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,5,adaptation,1,1,3,4,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,3,geological_time,1,0,4,5,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7FC682C1E3EAA560,ABCP_1F7626317869CDC6,B,2,evolution_no_goal,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,4,plant_respiration,1,1,4,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,6,net_force_vs_velocity,1,1,3,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_612A8D0A5D3AEE1B,ABCP_A0AA02B4F8282F66,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6C422698EF0AB3B9,ABCP_798F1BA4E3A66736,B,3,geological_time,1,1,4,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,2,evolution_no_goal,1,1,2,4,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BE28C8D559103DDE,ABCP_C04D2B3BDD0B5F9A,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0F215E32C14851C5,ABCP_FC9CCD73F6E2B768,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,5,adaptation,1,1,1,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,4,plant_respiration,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,6,net_force_vs_velocity,1,1,4,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB001D28FC4B6FAE,ABCP_B55A86AC58EC2668,B,5,adaptation,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,3,geological_time,1,0,2,3,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6C422698EF0AB3B9,ABCP_798F1BA4E3A66736,B,2,evolution_no_goal,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7F29A42D5F94008,ABCP_B0FBF8F041E418F6,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BC59E72F9F5D028,ABCP_7925E1923729E0F0,B,4,plant_respiration,1,1,5,4,1,1,3,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_24F467C63CF5B3AB,ABCP_A64738BC2621E639,C,2,evolution_no_goal,0,0,,,1,0,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,6,net_force_vs_velocity,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_38449E39FC717A8F,ABCP_16D68C64AA5007F6,C,1,projectile_motion,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_027C80197BD98299,ABCP_7A53169A2C34DF70,B,5,adaptation,1,1,2,4,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1225A81161919382,ABCP_E23FD17F1206BBD1,B,3,geological_time,1,1,2,2,1,1,2,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8F0A9427400D72E9,ABCP_2612699A44DADA92,B,4,plant_respiration,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,6,net_force_vs_velocity,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_35D9D47526770138,ABCP_612B0206C276FB3A,A,1,projectile_motion,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,5,adaptation,1,1,3,3,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,3,geological_time,1,1,2,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B2D4D2FB089DFB0,ABCP_2D34DDE08AC092EE,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A82C3112FBDAD516,ABCP_E20E1999BEA5BC6A,A,3,geological_time,0,1,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A240342FB8F6AFC0,ABCP_F6882F561EEF8F25,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_17103BB185041571,ABCP_79F6CF2F9FB73F26,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
