wave,domain,dimension,n_items,n_raters,n_concepts,complete_panel,bootstrap_reps_requested,note,gwet_ac2,gwet_ac2_ci_low,gwet_ac2_ci_high,gwet_ac2_bootstrap_valid,alpha_ordinal,alpha_ordinal_ci_low,alpha_ordinal_ci_high,alpha_ordinal_bootstrap_valid,icc_a1,icc_a1_ci_low,icc_a1_ci_high,icc_a1_bootstrap_valid,icc_ak,icc_ak_ci_low,icc_ak_ci_high,icc_ak_bootstrap_valid
首轮专家复核,物理,任务符合度,36,3,6,True,5000,,0.5137056639544989,0.2960803659521036,0.7043185065712914,5000,-0.09844326193573338,-0.25650097189387977,0.03108797828087373,5000,0.0016680567139282212,-0.12638251155624042,0.12831931387102108,5000,0.004987531172069669,-0.5074008792302592,0.3063394146213416,5000
首轮专家复核,物理,概念完整性,36,3,6,True,5000,,0.5936592248319366,0.47115729129344325,0.7028431672271473,5000,-0.002983924564370577,-0.18056008109771549,0.12451893392376534,5000,0.047428457074244534,-0.08397855866587246,0.18161660955452527,5000,0.1299579601535368,-0.3027916964924836,0.3996747005766671,5000
首轮专家复核,物理,语言清晰度,36,3,6,True,5000,,0.6698301299944173,0.5231576140101342,0.7802540989424374,5000,-0.10701864229095115,-0.2664896889273003,0.012227352230799182,5000,-0.09226594301221164,-0.16102280580511405,0.015052356020942537,5000,-0.33943427620632266,-0.7125382262996943,0.043837357052096924,5000
首轮专家复核,物理,误导风险,36,3,6,True,5000,,0.2248296744890234,0.03519742719313931,0.38841309852692335,5000,-0.2704082992240131,-0.401355031929965,-0.07863206592550598,5000,0.05395417590539541,-0.023831842561015,0.17963857577384154,5000,0.14609739826551033,-0.07507384880850583,0.39647229169408993,5000
首轮专家复核,物理,误解处理质量,36,3,6,True,5000,,0.560522114752559,0.26027397260273993,0.8075830967095377,5000,0.055784597392948276,-0.18037009758135447,0.246408152984103,5000,0.06532456861133937,-0.126438737062583,0.2610120131052058,5000,0.17332848837209305,-0.5077031768323322,0.5144702224348243,5000
首轮专家复核,生物,事实准确性,36,1,6,True,0,not identifiable: one retained rater,,,,0,,,,0,,,,0,,,,0
首轮专家复核,生物,任务符合度,36,1,6,True,0,not identifiable: one retained rater,,,,0,,,,0,,,,0,,,,0
首轮专家复核,生物,概念完整性,36,1,6,True,0,not identifiable: one retained rater,,,,0,,,,0,,,,0,,,,0
首轮专家复核,生物,语言清晰度,36,1,6,True,0,not identifiable: one retained rater,,,,0,,,,0,,,,0,,,,0
首轮专家复核,生物,误导风险,36,1,6,True,0,not identifiable: one retained rater,,,,0,,,,0,,,,0,,,,0
首轮专家复核,生物,误解处理质量,36,1,6,True,0,not identifiable: one retained rater,,,,0,,,,0,,,,0,,,,0
